Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed,Deadline,Priority,Severity,Votes
480213,ECP,EMF Forms,jfaltermeier,NEW, ---,DefaultTreeViewerBuilder should set  ExpandPreCheckFilters to true,5/16/2018 12:26,,P1,normal,0
479413,ECP,EMF Forms,eneufeld,NEW, ---,Remove Deprecation warnings on internal calls,5/24/2018 18:28,,P1,normal,0
477583,ECP,EMF Forms,jfaltermeier,NEW, ---,Replace view model editor with new implementation based on GenericEditor,10/5/2018 7:12,,P1,normal,0
474536,EPP,Automated Error Reporting Client (AERI),haftsteind,NEW, ---,[client] StorageException in SecurePreferences.get when accessing proxy settings,5/23/2016 1:55,,P1,normal,0
473990,ECP,EMF Forms,jfaltermeier,NEW, ---,Review View Template Service Tests,5/11/2018 15:35,,P1,normal,0
471418,EMFT.facet,Main,emft.facet-inbox,NEW, ---,"[Unit Test Faillure] org.eclipse.emf.facet.util.swt.internal.exported.SWTTestUtils.findRootTreeItem(String, Tree)",8/6/2015 4:46,,P1,normal,0
470191,EMFT.facet,Main,emft.facet-inbox,NEW, ---,[Unit Test Failure] org.eclipse.emf.facet.aggregate.tests.internal.CustomizationsCatalogViewTests.testCustomizationsView,7/1/2015 5:25,,P1,normal,0
470065,eTrice,Core,etrice.core-inbox,NEW, ---,discuss and redefine Communication and Execution Types,8/17/2018 3:32,,P1,enhancement,0
469968,ECP,EMF Forms,eneufeld,NEW, ---,Common RendererClasses,5/11/2018 12:52,,P1,normal,0
469174,ECP,EMF Forms,jfaltermeier,NEW, ---,Validation Markers persist although offending element is removed,4/9/2018 17:19,,P1,normal,0
466591,Sirius,Core,sirius.core-inbox,NEW, ---,Define and use alternate APIs for allInstances model queries that can be extended/customized when appropriate,4/11/2016 8:16,,P1,major,0
466590,Sirius,Core,sirius.core-inbox,NEW, ---,Define and use alternate APIs for xrefs model queries that can be extended/customized when appropriate,4/11/2016 8:16,,P1,major,0
465631,ECP,EMF Forms,lkoehler,NEW, ---,Create Common Bundle for EMFForms Services,5/3/2018 17:03,,P1,normal,0
464175,ECP,EMF Forms,eneufeld,NEW, ---,Avoid NoPropertyDescriptorFoundExeption when no Property Type can be found,5/17/2017 16:14,,P1,normal,0
463108,ECP,EMF Forms,eneufeld,NEW, ---,Not All Segment Converters support conversion to list properties,4/3/2018 10:09,,P1,normal,0
462585,ECP,EMF Forms,eneufeld,NEW, ---,Remove old unneeded renderer,4/2/2018 17:40,,P1,normal,0
461582,Edapt,Core,emf.edapt-inbox,NEW, ---,Non-API Type IClassLoader + ValidationLevel exposed,8/1/2016 6:46,,P1,normal,0
461382,Recommenders,Core,recommenders-inbox,NEW, ---,LLTE in RepositoryConfigurations.loadConfigurations (60),4/29/2015 8:06,,P1,normal,0
459900,ECP,EMF Forms,eneufeld,NEW, ---,Move ReferenceActions to a common bundle,4/8/2018 15:37,,P1,normal,0
456413,ECP,EMF Forms,eneufeld,NEW, ---,Can parts of org.eclipse.emf.ecp.edit.swt be deprecated?,2/24/2017 9:59,,P1,normal,0
456350,Sirius,Core,sirius.core-inbox,NEW, ---,Do not load semantic resources until they are actually needed,6/21/2016 3:40,,P1,major,0
455778,ECP,EMF Forms,eneufeld,NEW, ---,Q7: Failing tests because of colors/images,5/13/2018 14:04,,P1,normal,0
452265,EMFT.facet,Main,emft.facet-inbox,NEW, ---,[Unit Test Failure] Job found still running after platform shutdown.,8/6/2015 4:37,,P1,normal,0
451942,Community,GitHub,webmaster,NEW, ---,CLA hook failure must inform the PR,2/25/2017 8:13,,P1,normal,0
447098,Flux,Infrastructure,aboyko,NEW, ---,update the socket.io java client library,10/14/2014 9:58,,P1,critical,0
444344,ECP,EMF Forms,eneufeld,NEW, ---,Discuss Selection of DMR,5/8/2018 14:43,,P1,minor,0
443907,Sirius,Core,sirius.core-inbox,NEW, ---,"When copying multiple models inside a modeling project, only the first one is added to the session",12/16/2014 10:44,,P1,major,0
443503,ECP,EMF Forms,abuzila,NEW, ---,Change test strategy for ECPInitializationTest,5/17/2018 12:06,,P1,normal,0
442785,RCPTT,Runtime,rcptt-inbox,NEW, ---,RCP browser example does not work,11/28/2014 5:33,,P1,normal,0
432261,Scada,Drivers,scada-inbox,NEW, ---,"make all ""classic"" drivers also configurable within the master server",2/24/2016 3:33,,P1,enhancement,0
429199,Platform,UI,platform-ui-triaged,NEW, ---,"[EditorMgmt] ""Ghost"" editors in workbench",5/30/2016 14:22,,P1,major,0
428516,ECP,Common,eneufeld,NEW, ---,[API] Rename bundles,4/20/2018 15:31,,P1,normal,0
425670,ECP,Editor,eneufeld,NEW, ---,Document ExtensionPoints,7/23/2018 0:15,,P1,normal,0
416619,Tycho,Core,tycho-inbox,NEW, ---,"Need to improve (and document) the way feature qualifiers are ""auto incremented""",11/17/2015 11:02,,P1,major,1
415657,MDT.MoDisco,Main,modisco.web-inbox,NEW, ---,Disabling of 'org.eclipse.modisco.jee.jsp.discoverer' to deliver to Luna M1,12/26/2013 4:24,,P1,normal,0
412126,Mylyn Reviews,Gerrit Connector,mylyn-triaged,NEW, ---,open ID does not work,11/2/2015 13:31,,P1,major,4
404562,Mylyn Reviews R4E,UI,r4e-triaged,NEW, ---,"[ui] NPE when using ""Mark as User Reviewed"" on LINUX",4/2/2013 15:10,,P1,normal,0
402616,Sphinx,Core,sphinx-inbox,NEW, ---,[EMF Runtime Extensions] Improve ProxyResolutionBehavior,10/1/2013 9:39,,P1,enhancement,0
388823,Virgo,jetty,virgo-inbox,NEW, ---,Support Conditional Permission Admin,11/27/2012 14:42,,P1,enhancement,0
387448,WTP Releng,releng,diegosr,NEW, ---,Modifications for checkout.xml to make it grab releng files from Git repository instead of CVS,6/29/2018 15:14,,P1,normal,0
382315,z_Archived,EDT,edt.ide.core-inbox,NEW, ---,Cannot create an IClassFile from a memento,2/23/2017 14:05,,P1,normal,0
377200,z_Archived,EDT,edt.mofmodel-inbox,NEW, ---,System part types need to be restrutured to correctly reflect which types are value and which are reference,2/23/2017 14:05,,P1,normal,0
377007,z_Archived,EDT,songfan,NEW, ---,ClassCastExceptions in RUI utility methods,2/23/2017 14:07,,P1,normal,0
376910,Community,Website,denis.roy,NEW, ---,Site login needs to update more places.,11/28/2017 16:41,,P1,critical,0
376624,z_Archived,EDT,edt.javagen-inbox,NEW, ---,"Support ""super()""",2/23/2017 14:07,,P1,enhancement,0
367336,z_Archived,EDT,edt.javascriptgen-inbox,NEW, ---,Reduce the size of generated JS file,2/23/2017 14:19,,P1,enhancement,0
364182,z_Archived,EDT,edt.javagen-inbox,NEW, ---,"if a record has a primitive types field, it isn't being persisted to xml",2/23/2017 14:15,,P1,enhancement,0
363901,PDT,Editor,php.ui-inbox,NEW, ---,Toogle Comments in PDT takes too long,11/28/2014 6:31,,P1,normal,1
363705,PDT,Code Assist,php.core-inbox,NEW, ---,No CA in case of aliased classes/namespaces,5/3/2012 3:21,,P1,normal,0
363498,z_Archived,EDT,edt.javascriptgen-inbox,NEW, ---,JavaScript generation validation,2/23/2017 14:18,,P1,enhancement,0
363325,MDT.MoDisco,Main,modisco.web-inbox,NEW, ---,SWTBot tests disabled for juno build,12/26/2013 4:24,,P1,normal,0
360122,WTP Java EE Tools,wst.web,ccc,NEW, ---,Add source folder mappings to Deployment Assembly when java and wst.web facets coexist,5/22/2014 13:52,,P1,enhancement,0
359374,MDT.MoDisco,Main,modisco.web-inbox,NEW, ---,Birt disabled,12/26/2013 4:24,,P1,normal,0
357806,z_Archived,EDT,edt.website-inbox,NEW, ---,Need to decide and implement how user will get samples,2/23/2017 14:14,,P1,enhancement,0
355782,z_Archived,EDT,edt.javagen-inbox,NEW, ---,Overloaded functions can be generated as two methods with the same name and parameters,2/23/2017 14:16,,P1,normal,0
355600,z_Archived,EDT,edt.website-inbox,NEW, ---,Create EDT Hello World intro video,2/23/2017 14:14,,P1,enhancement,0
347006,z_Archived,EDT,edt.ide.core-inbox,NEW, ---,"Front end needs to be designed - refactoring, validation framework, etc.",2/23/2017 14:15,,P1,enhancement,0
343311,Mylyn Tasks,Framework,benjamin.muskalla,NEW, ---,TaskSelectionDialog causes high load,1/9/2012 14:21,,P1,major,0
342313,Mylyn Tasks,Framework,mylyn-inbox,NEW, ---,outgoing state lost when submit fails,8/18/2011 12:22,,P1,major,0
337648,PDT,PHP Explorer & Projects management,php.ui-inbox,NEW, ---,Project name != project folder name,2/1/2016 11:37,,P1,normal,2
334881,DLTK,Common,dltk.common-inbox,NEW, ---,Stackoverflow when auto-completing an exception.,4/18/2011 4:33,,P1,normal,0
325387,DLTK,Common,dltk.common-inbox,NEW, ---,Code Assist not working for project names containing a colon,7/13/2011 1:42,,P1,major,0
321732,WTP Incubator,wtp.inc.xquery,wtp.inc.xquery-inbox,NEW, ---,[SSE] Resolve template variables,3/9/2011 16:42,,P1,normal,0
320350,Mylyn Context,Framework,mylyn-triaged,NEW, ---,[context] provide a gentler introduction to navigator view focusing,7/18/2011 15:03,,P1,enhancement,0
318967,PDT,Code Folding,php.core-inbox,NEW, ---,"code folding,a wired thing when edit file.",5/16/2011 3:44,,P1,normal,0
317392,EPP,Usage Data Collector,wayne.beaton,NEW, ---,UDC Feature incorrectly includes Orbit bundles,11/4/2011 12:05,,P1,major,0
306113,Mylyn,Tasks,mylyn-triaged,NEW, ---,[api][editor] support sharing a single data model between pages,7/9/2010 0:32,,P1,enhancement,0
305783,PDT,Core,php.ui-inbox,NEW, ---,Parsing an Invalid File Causes Crash with Java Out of Memory Error,9/30/2010 2:54,,P1,major,0
302958,Mylyn,Tasks,mylyn-triaged,NEW, ---,[editor][framework] expose method to add additional info to the comment title in task editor,7/9/2010 6:19,,P1,enhancement,0
300029,DLTK,Common,dltk.common-inbox,NEW, ---,Link with Editor points to different project when file from the library is opened,2/2/2010 8:32,,P1,minor,0
298689,PDT,Debugger,ganoro,NEW, ---,php remote debugging generates internal error,7/4/2015 3:52,,P1,normal,1
298588,JSDT,Debug,jsdt.debug-inbox,NEW, ---,Support for SourceURL in eval'ed blocks,5/25/2011 21:01,,P1,major,0
298007,z_Archived,Dash Submission System,denis.roy,NEW, ---,"Consistently bad escaping of ' and "" characters",7/29/2015 14:18,,P1,blocker,1
292017,Data Tools,SQLDevTools,dtp.sqldevtools-inbox,NEW, ---,"Enhancement of method ""hasDebuggingThread""",9/15/2010 21:49,,P1,enhancement,0
291747,z_Archived,IMP,rfuhrer,NEW, ---,"VoidType and AliasType override isValueType(), isRelation(), etc, and AbstractDataType overtides isNodeType()",1/9/2014 15:04,,P1,critical,0
291090,AMP,AMF,milesparker,NEW, ---,Acore initial conversion and implementation,10/2/2009 16:41,,P1,normal,0
290604,Mylyn,Core,mylyn-triaged,NEW, ---,[api] support updating of task details without causing an incoming notification,11/25/2009 19:02,,P1,enhancement,0
289193,ATF,UI,jacek.pospychala,NEW, ---,Simplify launching story,6/2/2010 16:53,,P1,normal,0
288890,Mylyn,UI,mylyn-triaged,NEW, ---,specify help context ids for UI elements,1/20/2012 15:30,,P1,enhancement,0
286337,Mylyn,Core,mylyn-triaged,NEW, ---,[activity] deleted tasks are retained by TaskActivityManager,5/18/2010 14:36,,P1,major,0
283877,Mylyn,Core,mylyn-triaged,NEW, ---,improve reuse of Mylyn in server and RCP applications,5/7/2012 13:21,,P1,enhancement,0
281893,Mylyn,Tasks,mylyn-triaged,NEW, ---,[theme] improvements to task list synchronization to reduce load on servers,2/16/2012 12:35,,P1,major,1
280999,PDT,Editor,php.ui-inbox,NEW, ---,"Symbolic Folder Links, Editor uses absolute canonical realpath files, sync error",9/9/2010 22:40,,P1,critical,1
280356,z_Archived,Hibachi,hibachi.addons-inbox,NEW, ---,Add Additional Library Files for ObjectAda configurations is incorrectly passed to adabuild,1/21/2011 14:39,,P1,normal,0
280345,z_Archived,Hibachi,hibachi.core-inbox,NEW, ---,"NullPointerException if program unit or block contains ""use"" clause.",1/21/2011 14:39,,P1,critical,0
280342,z_Archived,Hibachi,hibachi.addons-inbox,NEW, ---,Source directory search order cannot be specified for GNAT configurations,1/21/2011 14:39,,P1,enhancement,0
280321,z_Archived,Hibachi,hibachi.addons-inbox,NEW, ---, -o argument to gcc mishandled,1/21/2011 14:39,,P1,normal,0
280319,z_Archived,Hibachi,hibachi.addons-inbox,NEW, ---,"The ""Main"" item for GNAT project files is incorrectly formatted for multiple mains",1/21/2011 14:40,,P1,normal,0
280318,z_Archived,Hibachi,hibachi.debugad-inbox,NEW, ---,OK button for Process Selection dialog does not enable properly,1/21/2011 14:40,,P1,major,0
280317,z_Archived,Hibachi,hibachi.debugad-inbox,NEW, ---,Process selection dialog shows no process for Solaris,1/21/2011 14:39,,P1,normal,0
280315,z_Archived,Hibachi,hibachi.debugad-inbox,NEW, ---,GNAT debugger only works if gdb is in system path,1/21/2011 14:40,,P1,major,0
280307,z_Archived,Hibachi,hibachi.debugad-inbox,NEW, ---,Disassembly view cleared if F5 pressed,1/21/2011 14:40,,P1,normal,0
279649,z_Archived,Hibachi,hibachi.addons-inbox,NEW, ---,Problems with the libraries tab in the Ada Build page for GNAT toolchains,1/21/2011 14:39,,P1,normal,0
275378,z_Archived,Hibachi,hibachi.core-inbox,NEW, ---,Implement full support of generic units,1/21/2011 14:39,,P1,enhancement,0
272089,Mylyn,UI,mylyn-triaged,NEW, ---,[theme] improve the usability of focusing,2/8/2012 16:26,,P1,enhancement,0
269347,PDT,Code Assist,php.ui-inbox,NEW, ---,No Code Assist launched after a dot operator.,8/2/2010 5:29,,P1,normal,0
268497,Nebula,Grid,tom.schindl,NEW, ---,Provide implementation of AbstractColumnLayout for Grid,11/7/2013 17:28,,P1,normal,0
267143,Mylyn Context,Framework,mylyn-triaged,NEW, ---,[performance][context] expand all causes expensive computations in InterestFilter,3/15/2013 20:02,,P1,major,1
265582,Mylyn,Tasks,mylyn-triaged,NEW, ---,[framework] task deletion doesn't update repository model,5/1/2010 21:34,,P1,normal,0
264181,PDT,Code Assist,php.ui-inbox,NEW, ---,Any code assit for second version of number_format function,8/2/2010 5:29,,P1,normal,0
263288,z_Archived,Hibachi,hibachi.core-inbox,NEW, ---,"Outline View throws NullPointerException on ""use type""",1/21/2011 14:40,,P1,normal,0
260281,z_Archived,Cosmos,sadravid,NEW, ---,Need to update the FindNonEPLPlugins,1/3/2012 13:54,,P1,normal,0
258376,z_Archived,STP,oisin.hurley,NEW, ---,Create a download web page,9/21/2012 14:40,,P1,major,0
255343,z_Archived,Geclipse,mknauer,NEW, ---,Code contribution for SLA core functionality,1/9/2014 16:00,,P1,normal,0
255209,DLTK,Common,dltk.common-inbox,NEW, ---,"[PHP Explorer] ""Open with"" becomes unavailable for some elements",4/3/2010 3:26,,P1,normal,0
253334,EMFT,Releng,nboldt,NEW, ---,Confirm Intent,1/20/2009 9:40,,P1,normal,0
251041,z_Archived,ORMF,jojy_sv,NEW, ---,Adding XPath support via JAXP to Dom4J,1/17/2011 16:57,,P1,blocker,0
248377,Mylyn,UI,mylyn-triaged,NEW, ---,[theme] redesign task list content provider,1/11/2012 9:35,,P1,enhancement,1
244752,Nebula,Gallery,nicolas.richeton,NEW, ---,GalleryTreeViewer.handleTreeViewer() needs to detect uninitialized nodes differently than TreeViewer,2/26/2009 2:47,,P1,enhancement,0
244021,Nebula,Grid,cgross,NEW, ---,GridViewer does not support cell selection with ISelectionProvider,4/24/2009 9:34,,P1,normal,4
241518,Nebula,Grid,tom.schindl,NEW, ---,GridColumn API compatibility with TableColumn and TreeColumn,6/8/2009 9:25,,P1,normal,0
239342,z_Archived,STP,oisin.hurley,NEW, ---,Convert STP ip log to automated ip log,9/21/2012 14:40,,P1,major,0
238574,Target Management,Website,ddykstal.eclipse,NEW, ---,[website] Revamp the TM main website,1/26/2011 0:03,,P1,normal,0
237393,Mylyn,Tasks,mylyn-triaged,NEW, ---,[externalization] guard against partial failure when setting task list directory,8/13/2009 20:25,,P1,normal,0
233495,EMF,cdo.core,emf.cdo-inbox,NEW, ---,Implement a new EMAP to have better performance for big collection,12/28/2017 1:09,,P1,enhancement,3
229660,z_Archived,Hibachi,hibachi.core-inbox,NEW, ---,Parameter Mode Lost,1/21/2011 14:40,,P1,enhancement,0
227981,Mylyn,UI,shawn.minto,NEW, ---,[context] automatically close uninteresting editors when a task is activated,7/1/2016 5:26,,P1,enhancement,0
227805,z_Archived,Hibachi,hibachi.addons-inbox,NEW, ---,Ada Builder doesn't change the path to gnatmake when changing toolchain in configuration,1/21/2011 14:40,,P1,normal,0
226987,z_Archived,Hibachi,hibachi.ui-inbox,NEW, ---,Cannot create a new package which is a child of an existing package,1/21/2011 14:40,,P1,normal,0
226975,z_Archived,Hibachi,hibachi.addons-inbox,NEW, ---,gnatclean not called,1/21/2011 14:40,,P1,normal,0
225935,z_Archived,Hibachi,hibachi.core-inbox,NEW, ---,missing pdf in tutorial,1/21/2011 14:40,,P1,normal,0
220870,Nebula,CompositeTable,djo,NEW, ---,Provide a JFace viewer for MonthCalendar,6/16/2009 16:09,,P1,enhancement,0
220281,Nebula,CompositeTable,djo,NEW, ---,CompositeTable needs refactoring,2/4/2009 3:21,,P1,major,0
218114,Nebula,CompositeTable,djo,NEW, ---,"Notify when a row Composite is made a ""spare""",2/25/2008 15:00,,P1,enhancement,0
213228,Mylyn,Tasks,mylyn-triaged,NEW, ---,[performance] improve task lookup efficiency of AbstractTaskContainer,6/17/2016 14:59,,P1,enhancement,0
213097,Mylyn,Tasks,mik.kersten,NEW, ---,[context] reduce redundancy when in focused mode,7/22/2010 13:37,,P1,enhancement,0
201739,Mylyn,Core,mylyn-triaged,NEW, ---,[context] support sharing contexts between developers in spite of the project being named differently in each workspace,1/27/2012 9:54,,P1,enhancement,4
198989,EPF,Documentation,markrb,NEW, ---,EPF Composer 1.2 does not include updated online help pages,8/21/2007 5:20,,P1,critical,0
197924,Mylyn,Tasks,mylyn-triaged,NEW, ---,[team] provide a way to get from a task to a list of modified resources and CVS history entries,4/6/2012 10:57,,P1,enhancement,4
197101,Target Management,RSE,ddykstal.eclipse,NEW, ---,[refresh] new filter is shown twice until refreshed,4/6/2011 11:44,,P1,normal,0
195463,DLTK,Ruby,nkurtov,NEW, ---,No completions provided for Ruby call when following line has arguments,5/26/2008 2:56,,P1,normal,0
194725,DLTK,Ruby,nkurtov,NEW, ---,Invalid completion for __FILE__,5/26/2008 3:06,,P1,normal,0
194722,DLTK,Ruby,nkurtov,NEW, ---,Invalid open declaration,5/26/2008 3:06,,P1,normal,0
193898,DLTK,Ruby,nkurtov,NEW, ---,No autocompletion for the case,5/26/2008 3:07,,P1,normal,0
193878,Mylyn Tasks,Framework,mylyn-triaged,NEW, ---,"[performance] ""delete tasks"" action runs in UI thread",8/29/2011 13:00,,P1,major,0
177666,z_Archived,OHF,ohf.wado-inbox,NEW, ---,Missing license headers in files - release blocker,1/5/2012 13:31,,P1,blocker,0
176466,Nebula,CompositeTable,djo,NEW, ---,arbitrary row gets focused when scrolling complex tables,10/28/2009 21:40,,P1,normal,1
171886,EPF,Tool,pnle,NEW, ---,Method libraries with local and distributed method plug-ins,3/21/2007 16:18,,P1,enhancement,0
147270,GMF-Tooling,Core,gmp.gmf-tooling-inbox,NEW, ---,Ecore diagram editor. Annotations cannot be added at the attribute level.,5/1/2011 8:06,,P1,normal,0
