"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Deadline","Priority","Severity","Votes"
466591,"Sirius","Core","sirius.core-inbox","NEW"," ---","Define and use alternate APIs for allInstances model queries that can be extended/customized when appropriate","2016-04-11 08:16:34",,"P1","major",0
466590,"Sirius","Core","sirius.core-inbox","NEW"," ---","Define and use alternate APIs for xrefs model queries that can be extended/customized when appropriate","2016-04-11 08:16:18",,"P1","major",0
465631,"ECP","EMF Forms","lkoehler","NEW"," ---","Create Common Bundle for EMFForms Services","2018-05-03 17:03:17",,"P1","normal",0
464175,"ECP","EMF Forms","eneufeld","NEW"," ---","Avoid NoPropertyDescriptorFoundExeption when no Property Type can be found","2017-05-17 16:14:38",,"P1","normal",0
463108,"ECP","EMF Forms","eneufeld","NEW"," ---","Not All Segment Converters support conversion to list properties","2018-04-03 10:09:07",,"P1","normal",0
462585,"ECP","EMF Forms","eneufeld","NEW"," ---","Remove old unneeded renderer","2018-04-02 17:40:30",,"P1","normal",0
461582,"Edapt","Core","emf.edapt-inbox","NEW"," ---","Non-API Type IClassLoader + ValidationLevel exposed","2016-08-01 06:46:38",,"P1","normal",0
461382,"Recommenders","Core","recommenders-inbox","NEW"," ---","LLTE in RepositoryConfigurations.loadConfigurations (60)","2015-04-29 08:06:29",,"P1","normal",0
459900,"ECP","EMF Forms","eneufeld","NEW"," ---","Move ReferenceActions to a common bundle","2018-04-08 15:37:41",,"P1","normal",0
456413,"ECP","EMF Forms","eneufeld","NEW"," ---","Can parts of org.eclipse.emf.ecp.edit.swt be deprecated?","2017-02-24 09:59:04",,"P1","normal",0
456350,"Sirius","Core","sirius.core-inbox","NEW"," ---","Do not load semantic resources until they are actually needed","2016-06-21 03:40:26",,"P1","major",0
455778,"ECP","EMF Forms","eneufeld","NEW"," ---","Q7: Failing tests because of colors/images","2018-05-13 14:04:42",,"P1","normal",0
452265,"EMFT.facet","Main","emft.facet-inbox","NEW"," ---","[Unit Test Failure] Job found still running after platform shutdown.","2015-08-06 04:37:17",,"P1","normal",0
451942,"Community","GitHub","webmaster","NEW"," ---","CLA hook failure must inform the PR","2017-02-25 08:13:22",,"P1","normal",0
447098,"Flux","Infrastructure","aboyko","NEW"," ---","update the socket.io java client library","2014-10-14 09:58:30",,"P1","critical",0
444344,"ECP","EMF Forms","eneufeld","NEW"," ---","Discuss Selection of DMR","2018-05-08 14:43:13",,"P1","minor",0
443907,"Sirius","Core","sirius.core-inbox","NEW"," ---","When copying multiple models inside a modeling project, only the first one is added to the session","2014-12-16 10:44:22",,"P1","major",0
443503,"ECP","EMF Forms","abuzila","NEW"," ---","Change test strategy for ECPInitializationTest","2018-05-17 12:06:14",,"P1","normal",0
442785,"RCPTT","Runtime","rcptt-inbox","NEW"," ---","RCP browser example does not work","2014-11-28 05:33:53",,"P1","normal",0
432261,"Scada","Drivers","scada-inbox","NEW"," ---","make all ""classic"" drivers also configurable within the master server","2016-02-24 03:33:17",,"P1","enhancement",0
429199,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] ""Ghost"" editors in workbench","2016-05-30 14:22:49",,"P1","major",0
428516,"ECP","Common","eneufeld","NEW"," ---","[API] Rename bundles","2018-04-20 15:31:58",,"P1","normal",0
425670,"ECP","Editor","eneufeld","NEW"," ---","Document ExtensionPoints","2018-07-23 00:15:29",,"P1","normal",0
416619,"Tycho","Core","tycho-inbox","NEW"," ---","Need to improve (and document) the way feature qualifiers are ""auto incremented""","2015-11-17 11:02:29",,"P1","major",1
415657,"MDT.MoDisco","Main","modisco.web-inbox","NEW"," ---","Disabling of 'org.eclipse.modisco.jee.jsp.discoverer' to deliver to Luna M1","2013-12-26 04:24:26",,"P1","normal",0
412126,"Mylyn Reviews","Gerrit Connector","mylyn-triaged","NEW"," ---","open ID does not work","2015-11-02 13:31:28",,"P1","major",4
404562,"Mylyn Reviews R4E","UI","r4e-triaged","NEW"," ---","[ui] NPE when using ""Mark as User Reviewed"" on LINUX","2013-04-02 15:10:52",,"P1","normal",0
402616,"Sphinx","Core","sphinx-inbox","NEW"," ---","[EMF Runtime Extensions] Improve ProxyResolutionBehavior","2013-10-01 09:39:29",,"P1","enhancement",0
388823,"Virgo","jetty","virgo-inbox","NEW"," ---","Support Conditional Permission Admin","2012-11-27 14:42:51",,"P1","enhancement",0
387448,"WTP Releng","releng","diegosr","NEW"," ---","Modifications for checkout.xml to make it grab releng files from Git repository instead of CVS","2018-06-29 15:14:13",,"P1","normal",0
382315,"z_Archived","EDT","edt.ide.core-inbox","NEW"," ---","Cannot create an IClassFile from a memento","2017-02-23 14:05:20",,"P1","normal",0
377200,"z_Archived","EDT","edt.mofmodel-inbox","NEW"," ---","System part types need to be restrutured to correctly reflect which types are value and which are reference","2017-02-23 14:05:51",,"P1","normal",0
377007,"z_Archived","EDT","songfan","NEW"," ---","ClassCastExceptions in RUI utility methods","2017-02-23 14:07:45",,"P1","normal",0
376910,"Community","Website","denis.roy","NEW"," ---","Site login needs to update more places.","2017-11-28 16:41:25",,"P1","critical",0
376624,"z_Archived","EDT","edt.javagen-inbox","NEW"," ---","Support ""super()""","2017-02-23 14:07:45",,"P1","enhancement",0
367336,"z_Archived","EDT","edt.javascriptgen-inbox","NEW"," ---","Reduce the size of generated JS file","2017-02-23 14:19:44",,"P1","enhancement",0
364182,"z_Archived","EDT","edt.javagen-inbox","NEW"," ---","if a record has a primitive types field, it isn't being persisted to xml","2017-02-23 14:15:45",,"P1","enhancement",0
363901,"PDT","Editor","php.ui-inbox","NEW"," ---","Toogle Comments in PDT takes too long","2014-11-28 06:31:08",,"P1","normal",1
363705,"PDT","Code Assist","php.core-inbox","NEW"," ---","No CA in case of aliased classes/namespaces","2012-05-03 03:21:52",,"P1","normal",0
363498,"z_Archived","EDT","edt.javascriptgen-inbox","NEW"," ---","JavaScript generation validation","2017-02-23 14:18:48",,"P1","enhancement",0
363325,"MDT.MoDisco","Main","modisco.web-inbox","NEW"," ---","SWTBot tests disabled for juno build","2013-12-26 04:24:46",,"P1","normal",0
360122,"WTP Java EE Tools","wst.web","ccc","NEW"," ---","Add source folder mappings to Deployment Assembly when java and wst.web facets coexist","2014-05-22 13:52:31",,"P1","enhancement",0
359374,"MDT.MoDisco","Main","modisco.web-inbox","NEW"," ---","Birt disabled","2013-12-26 04:24:11",,"P1","normal",0
357806,"z_Archived","EDT","edt.website-inbox","NEW"," ---","Need to decide and implement how user will get samples","2017-02-23 14:14:50",,"P1","enhancement",0
355782,"z_Archived","EDT","edt.javagen-inbox","NEW"," ---","Overloaded functions can be generated as two methods with the same name and parameters","2017-02-23 14:16:39",,"P1","normal",0
355600,"z_Archived","EDT","edt.website-inbox","NEW"," ---","Create EDT Hello World intro video","2017-02-23 14:14:49",,"P1","enhancement",0
347006,"z_Archived","EDT","edt.ide.core-inbox","NEW"," ---","Front end needs to be designed - refactoring, validation framework, etc.","2017-02-23 14:15:19",,"P1","enhancement",0
343311,"Mylyn Tasks","Framework","benjamin.muskalla","NEW"," ---","TaskSelectionDialog causes high load","2012-01-09 14:21:06",,"P1","major",0
342313,"Mylyn Tasks","Framework","mylyn-inbox","NEW"," ---","outgoing state lost when submit fails","2011-08-18 12:22:57",,"P1","major",0
337648,"PDT","PHP Explorer & Projects management","php.ui-inbox","NEW"," ---","Project name != project folder name","2016-02-01 11:37:31",,"P1","normal",2
334881,"DLTK","Common","dltk.common-inbox","NEW"," ---","Stackoverflow when auto-completing an exception.","2011-04-18 04:33:52",,"P1","normal",0
325387,"DLTK","Common","dltk.common-inbox","NEW"," ---","Code Assist not working for project names containing a colon","2011-07-13 01:42:25",,"P1","major",0
321732,"WTP Incubator","wtp.inc.xquery","wtp.inc.xquery-inbox","NEW"," ---","[SSE] Resolve template variables","2011-03-09 16:42:16",,"P1","normal",0
320350,"Mylyn Context","Framework","mylyn-triaged","NEW"," ---","[context] provide a gentler introduction to navigator view focusing","2011-07-18 15:03:31",,"P1","enhancement",0
318967,"PDT","Code Folding","php.core-inbox","NEW"," ---","code folding,a wired thing when edit file.","2011-05-16 03:44:52",,"P1","normal",0
317392,"EPP","Usage Data Collector","wayne.beaton","NEW"," ---","UDC Feature incorrectly includes Orbit bundles","2011-11-04 12:05:20",,"P1","major",0
306113,"Mylyn","Tasks","mylyn-triaged","NEW"," ---","[api][editor] support sharing a single data model between pages","2010-07-09 00:32:11",,"P1","enhancement",0
305783,"PDT","Core","php.ui-inbox","NEW"," ---","Parsing an Invalid File Causes Crash with Java Out of Memory Error","2010-09-30 02:54:34",,"P1","major",0
302958,"Mylyn","Tasks","mylyn-triaged","NEW"," ---","[editor][framework] expose method to add additional info to the comment title in task editor","2010-07-09 06:19:41",,"P1","enhancement",0
300029,"DLTK","Common","dltk.common-inbox","NEW"," ---","Link with Editor points to different project when file from the library is opened","2010-02-02 08:32:59",,"P1","minor",0
298689,"PDT","Debugger","ganoro","NEW"," ---","php remote debugging generates internal error","2015-07-04 03:52:14",,"P1","normal",1
298588,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","Support for SourceURL in eval'ed blocks","2011-05-25 21:01:31",,"P1","major",0
298007,"z_Archived","Dash Submission System","denis.roy","NEW"," ---","Consistently bad escaping of ' and "" characters","2015-07-29 14:18:57",,"P1","blocker",1
292017,"Data Tools","SQLDevTools","dtp.sqldevtools-inbox","NEW"," ---","Enhancement of method ""hasDebuggingThread""","2010-09-15 21:49:50",,"P1","enhancement",0
291747,"z_Archived","IMP","rfuhrer","NEW"," ---","VoidType and AliasType override isValueType(), isRelation(), etc, and AbstractDataType overtides isNodeType()","2014-01-09 15:04:02",,"P1","critical",0
291090,"AMP","AMF","milesparker","NEW"," ---","Acore initial conversion and implementation","2009-10-02 16:41:19",,"P1","normal",0
290604,"Mylyn","Core","mylyn-triaged","NEW"," ---","[api] support updating of task details without causing an incoming notification","2009-11-25 19:02:19",,"P1","enhancement",0
289193,"ATF","UI","jacek.pospychala","NEW"," ---","Simplify launching story","2010-06-02 16:53:42",,"P1","normal",0
288890,"Mylyn","UI","mylyn-triaged","NEW"," ---","specify help context ids for UI elements","2012-01-20 15:30:48",,"P1","enhancement",0
286337,"Mylyn","Core","mylyn-triaged","NEW"," ---","[activity] deleted tasks are retained by TaskActivityManager","2010-05-18 14:36:10",,"P1","major",0
283877,"Mylyn","Core","mylyn-triaged","NEW"," ---","improve reuse of Mylyn in server and RCP applications","2012-05-07 13:21:06",,"P1","enhancement",0
281893,"Mylyn","Tasks","mylyn-triaged","NEW"," ---","[theme] improvements to task list synchronization to reduce load on servers","2012-02-16 12:35:22",,"P1","major",1
280999,"PDT","Editor","php.ui-inbox","NEW"," ---","Symbolic Folder Links, Editor uses absolute canonical realpath files, sync error","2010-09-09 22:40:27",,"P1","critical",1
280356,"z_Archived","Hibachi","hibachi.addons-inbox","NEW"," ---","Add Additional Library Files for ObjectAda configurations is incorrectly passed to adabuild","2011-01-21 14:39:59",,"P1","normal",0
280345,"z_Archived","Hibachi","hibachi.core-inbox","NEW"," ---","NullPointerException if program unit or block contains ""use"" clause.","2011-01-21 14:39:58",,"P1","critical",0
280342,"z_Archived","Hibachi","hibachi.addons-inbox","NEW"," ---","Source directory search order cannot be specified for GNAT configurations","2011-01-21 14:39:58",,"P1","enhancement",0
280321,"z_Archived","Hibachi","hibachi.addons-inbox","NEW"," ---"," -o argument to gcc mishandled","2011-01-21 14:39:59",,"P1","normal",0
280319,"z_Archived","Hibachi","hibachi.addons-inbox","NEW"," ---","The ""Main"" item for GNAT project files is incorrectly formatted for multiple mains","2011-01-21 14:40:01",,"P1","normal",0
280318,"z_Archived","Hibachi","hibachi.debugad-inbox","NEW"," ---","OK button for Process Selection dialog does not enable properly","2011-01-21 14:40:01",,"P1","major",0
280317,"z_Archived","Hibachi","hibachi.debugad-inbox","NEW"," ---","Process selection dialog shows no process for Solaris","2011-01-21 14:39:59",,"P1","normal",0
280315,"z_Archived","Hibachi","hibachi.debugad-inbox","NEW"," ---","GNAT debugger only works if gdb is in system path","2011-01-21 14:40:00",,"P1","major",0
280307,"z_Archived","Hibachi","hibachi.debugad-inbox","NEW"," ---","Disassembly view cleared if F5 pressed","2011-01-21 14:40:00",,"P1","normal",0
279649,"z_Archived","Hibachi","hibachi.addons-inbox","NEW"," ---","Problems with the libraries tab in the Ada Build page for GNAT toolchains","2011-01-21 14:39:58",,"P1","normal",0
275378,"z_Archived","Hibachi","hibachi.core-inbox","NEW"," ---","Implement full support of generic units","2011-01-21 14:39:59",,"P1","enhancement",0
272089,"Mylyn","UI","mylyn-triaged","NEW"," ---","[theme] improve the usability of focusing","2012-02-08 16:26:14",,"P1","enhancement",0
269347,"PDT","Code Assist","php.ui-inbox","NEW"," ---","No Code Assist launched after a dot operator.","2010-08-02 05:29:00",,"P1","normal",0
268497,"Nebula","Grid","tom.schindl","NEW"," ---","Provide implementation of AbstractColumnLayout for Grid","2013-11-07 17:28:44",,"P1","normal",0
267143,"Mylyn Context","Framework","mylyn-triaged","NEW"," ---","[performance][context] expand all causes expensive computations in InterestFilter","2013-03-15 20:02:41",,"P1","major",1
265582,"Mylyn","Tasks","mylyn-triaged","NEW"," ---","[framework] task deletion doesn't update repository model","2010-05-01 21:34:07",,"P1","normal",0
264181,"PDT","Code Assist","php.ui-inbox","NEW"," ---","Any code assit for second version of number_format function","2010-08-02 05:29:04",,"P1","normal",0
263288,"z_Archived","Hibachi","hibachi.core-inbox","NEW"," ---","Outline View throws NullPointerException on ""use type""","2011-01-21 14:40:04",,"P1","normal",0
260281,"z_Archived","Cosmos","sadravid","NEW"," ---","Need to update the FindNonEPLPlugins","2012-01-03 13:54:20",,"P1","normal",0
258376,"z_Archived","STP","oisin.hurley","NEW"," ---","Create a download web page","2012-09-21 14:40:53",,"P1","major",0
255343,"z_Archived","Geclipse","mknauer","NEW"," ---","Code contribution for SLA core functionality","2014-01-09 16:00:58",,"P1","normal",0
255209,"DLTK","Common","dltk.common-inbox","NEW"," ---","[PHP Explorer] ""Open with"" becomes unavailable for some elements","2010-04-03 03:26:28",,"P1","normal",0
253334,"EMFT","Releng","nboldt","NEW"," ---","Confirm Intent","2009-01-20 09:40:43",,"P1","normal",0
251041,"z_Archived","ORMF","jojy_sv","NEW"," ---","Adding XPath support via JAXP to Dom4J","2011-01-17 16:57:46",,"P1","blocker",0
248377,"Mylyn","UI","mylyn-triaged","NEW"," ---","[theme] redesign task list content provider","2012-01-11 09:35:27",,"P1","enhancement",1
244752,"Nebula","Gallery","nicolas.richeton","NEW"," ---","GalleryTreeViewer.handleTreeViewer() needs to detect uninitialized nodes differently than TreeViewer","2009-02-26 02:47:02",,"P1","enhancement",0
244021,"Nebula","Grid","cgross","NEW"," ---","GridViewer does not support cell selection with ISelectionProvider","2009-04-24 09:34:34",,"P1","normal",4
241518,"Nebula","Grid","tom.schindl","NEW"," ---","GridColumn API compatibility with TableColumn and TreeColumn","2009-06-08 09:25:03",,"P1","normal",0
239342,"z_Archived","STP","oisin.hurley","NEW"," ---","Convert STP ip log to automated ip log","2012-09-21 14:40:57",,"P1","major",0
238574,"Target Management","Website","ddykstal.eclipse","NEW"," ---","[website] Revamp the TM main website","2011-01-26 00:03:35",,"P1","normal",0
237393,"Mylyn","Tasks","mylyn-triaged","NEW"," ---","[externalization] guard against partial failure when setting task list directory","2009-08-13 20:25:53",,"P1","normal",0
233495,"EMF","cdo.core","emf.cdo-inbox","NEW"," ---","Implement a new EMAP to have better performance for big collection","2017-12-28 01:09:19",,"P1","enhancement",3
229660,"z_Archived","Hibachi","hibachi.core-inbox","NEW"," ---","Parameter Mode Lost","2011-01-21 14:40:00",,"P1","enhancement",0
227981,"Mylyn","UI","shawn.minto","NEW"," ---","[context] automatically close uninteresting editors when a task is activated","2016-07-01 05:26:19",,"P1","enhancement",0
227805,"z_Archived","Hibachi","hibachi.addons-inbox","NEW"," ---","Ada Builder doesn't change the path to gnatmake when changing toolchain in configuration","2011-01-21 14:40:03",,"P1","normal",0
226987,"z_Archived","Hibachi","hibachi.ui-inbox","NEW"," ---","Cannot create a new package which is a child of an existing package","2011-01-21 14:40:00",,"P1","normal",0
226975,"z_Archived","Hibachi","hibachi.addons-inbox","NEW"," ---","gnatclean not called","2011-01-21 14:40:04",,"P1","normal",0
225935,"z_Archived","Hibachi","hibachi.core-inbox","NEW"," ---","missing pdf in tutorial","2011-01-21 14:40:02",,"P1","normal",0
220870,"Nebula","CompositeTable","djo","NEW"," ---","Provide a JFace viewer for MonthCalendar","2009-06-16 16:09:37",,"P1","enhancement",0
220281,"Nebula","CompositeTable","djo","NEW"," ---","CompositeTable needs refactoring","2009-02-04 03:21:46",,"P1","major",0
218114,"Nebula","CompositeTable","djo","NEW"," ---","Notify when a row Composite is made a ""spare""","2008-02-25 15:00:38",,"P1","enhancement",0
213228,"Mylyn","Tasks","mylyn-triaged","NEW"," ---","[performance] improve task lookup efficiency of AbstractTaskContainer","2016-06-17 14:59:16",,"P1","enhancement",0
213097,"Mylyn","Tasks","mik.kersten","NEW"," ---","[context] reduce redundancy when in focused mode","2010-07-22 13:37:16",,"P1","enhancement",0
