Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed
543041,EGit,Core,egit.core-inbox,NEW, ---,Use https for all eclipse links,12/25/2018 11:13
543040,EMF,cdo.core,emf.cdo-inbox,NEW, ---,StaleReferencePolicy getType doesn't support reified generics,12/25/2018 10:03
543038,CDT,cdt-codan,cdt-codan-inbox,NEW, ---,Invalid arguments in std::array list initialization,12/26/2018 16:22
543037,Platform,Debug,platform-debug-inbox,NEW, ---,Console line text not show when line width more then 2980 chars?,12/26/2018 1:09
543036,EclipseLink,MOXy,eclipselink.oxm-inbox,NEW, ---,<xsd:simpleType> generates unnecessary @NotNull,12/24/2018 22:15
543035,Community,Gerrit,webmaster,NEW, ---,Committer rights for Alexei Trebounskikh on mylyn and mylyn.commons,1/2/2019 16:48
543033,Platform,SWT,platform-swt-inbox,NEW, ---,Eclipse opening all popups in fullscreen,12/31/2018 12:08
543032,Platform,IDE,Platform-UI-Inbox,NEW, ---,2018-12 UI lock up,12/27/2018 8:48
543031,Mylyn,Bugzilla,mylyn-inbox,NEW, ---,Eclipse C/C++ IDE : Not able to debug a simple C++ Hello World Application.,12/24/2018 6:40
543027,Platform,SWT,platform-swt-inbox,NEW, ---,[GTK3] Some tooltips display in black background while some in normal background,1/2/2019 22:05
543024,Equinox,p2,equinox.p2-inbox,NEW, ---,Initialize ChecksumVerifier as ProcessingStep,12/23/2018 13:56
543023,AJDT,UI,AJDT-inbox,NEW, ---,java.lang.ClassCastException: org.aspectj.weaver.MissingResolvedTypeWithKnownSignature cannot be cast to org.aspectj.weaver.ReferenceType,12/23/2018 11:23
543020,Platform,IDE,Platform-UI-Inbox,NEW, ---,Launch window version number isn't updated after Eclipse upgrade,12/27/2018 9:17
543019,Platform,SWT,platform-swt-inbox,NEW, ---,The text in the editor is garbled when user selects the msoutlook font style,12/26/2018 10:02
543018,Community,Website,phoenix.ui-inbox,NEW, ---,Confusing listing on the Download Packages page,12/23/2018 5:50
543017,Sirius,Core,pierre-charles.david,NEW, ---,Remove IMetamodelExtender and all the associated infrastructure/indirections,1/2/2019 5:26
543015,JDT,APT,jdt-apt-inbox,NEW, ---,an error appears with ::new instruction,12/23/2018 2:58
543014,Equinox,Framework,equinox.framework-inbox,NEW, ---,[framework] framework overrides gosh.args set via system or framework property,12/22/2018 13:13
543012,4DIAC,4DIAC-IDE,4diac-inbox,NEW, ---,Subapp Types show plug and socket FBs,12/22/2018 12:52
543009,QVTo,Engine,mmt-qvt.operational-inbox,NEW, ---,[tests] Provide standalone (non-OSGI) JUnit testing,12/23/2018 6:29
542995,Platform,IDE,Platform-UI-Inbox,NEW, ---,"On Dark theme, some textfields (mostly from preferences) cursor color is black",12/22/2018 4:02
542994,lsp4e,IDE,lsp4e-inbox,NEW, ---,LSP4e logs 'resource does not exist' when creating dianostic markers,12/24/2018 13:13
542993,JGit,JGit,jgit.core-inbox,NEW, ---,Support reading pack index with memory-mapped files,12/21/2018 19:50
542991,Amalgam,Releng,amalgam.releng-inbox,NEW, ---,Amalgam not present in 2018-12 release,12/21/2018 11:28
542990,JDT,Core,jdt-core-inbox,NEW, ---,[refactoring] Pull up refactoring doesn't allow pulling up to an abstract method declaration,12/21/2018 10:09
542988,Community,Marketplace,marketplace-inbox,NEW, ---,Stricter URL validation breaks archived update sites,12/21/2018 8:50
542987,Platform,Releng,platform-releng-inbox,NEW, ---,Replace 'http' with 'https' for all Eclipse links in code base,12/21/2018 8:10
542986,Equinox,p2,equinox.p2-inbox,NEW, ---,Contribute MD5 via artifactChecksums extension point instead of MD5Verifier processing step,12/21/2018 7:50
542982,Platform,UI,fabian.pfaff,NEW, ---,Adding an underscore to existing workspace in workspace location dialog doesn't work,12/21/2018 8:32
542979,Viatra,Transformation,viatra-transformation,NEW, ---,No API available to query the rules of a batch transformation,12/21/2018 4:35
542974,Platform,UI,Platform-UI-Inbox,NEW, ---,[Dark Theme] Message of Text.setMessage is unreadable,12/21/2018 7:22
542972,JDT,Doc,manpalat,NEW, ---,Missing documentation for Java 10/11 in batch compiler,12/21/2018 3:37
542970,Community,Website,phoenix.ui-inbox,NEW, ---,Poor order of package on package download page,12/22/2018 11:00
542966,Community,Website,phoenix.ui-inbox,NEW, ---,download.eclipse.org is rendering outdated content,12/21/2018 16:27
542965,PDT,PHP Explorer & Projects management,php.ui-inbox,NEW, ---,Remote synchronization and Building workspace trigger each other in an infinite loop,12/20/2018 18:11
542963,Scout,Scout SDK,scout.sdk-inbox,NEW, ---,Generate .gitignore file together with new Scout project (Java and JS),12/20/2018 15:07
542962,Scout,Scout SDK,scout.sdk-inbox,NEW, ---,New Scout project (Java) generates different FormData code,12/20/2018 15:02
542961,Scout,Scout SDK,scout.sdk-inbox,NEW, ---,New Scout project (Java or JS) contains compile error when using JRE > 8,12/20/2018 14:52
542957,Target Management,Terminal,tm.core-inbox,NEW, ---,Mouse scroll wheel event scrolls one line only,12/20/2018 12:19
542954,JDT,Text,jdt-text-inbox,NEW, ---,"Some understanding of emoji (hover, codemining, warning, quickfix...)",12/20/2018 10:01
542953,Data Tools,releng,dtp.enablement-inbox,NEW, ---,Can not download DTP 1.14.x,12/21/2018 14:34
542952,Platform,Resources,platform-resources-inbox,NEW, ---,"""Link location"" makes no sense",12/27/2018 21:51
542950,Community,CI-Jenkins,ci.admin-inbox,NEW, ---,Restricting visibility of builds of embargoed versions fixing a vulnerability,12/27/2018 20:41
542946,Platform,UI,mistria,NEW, ---,CancellationException in NestedProjectsLabelProvider when migrating workspace from 2018-09 to 2018-12,12/20/2018 9:44
542945,Papyrus,Core,mdt-papyrus-inbox,NEW, ---,[Architecture Framework] wrong context id in element type registration breaks AF,12/20/2018 5:00
542944,MPC,wizard,mpc.wizard-inbox,NEW, ---,"NullPointerException when selecting ""Search"" tab in Marketplace wizard",12/20/2018 4:55
542940,Platform,SWT,platform-swt-inbox,NEW, ---,Method setEditor of class TreeEditor raises java nullException,12/21/2018 4:05
542939,JDT,Core,jdt-core-inbox,NEW, ---,[content assist] NPE from 'CompletionEngine',12/19/2018 23:38
542937,Mylyn Docs,Wikitext,mylyn-inbox,NEW, ---,Include Wikitext Extras sources as part of the Wikitext SDK feature,12/19/2018 17:42
542936,JDT,UI,jjohnstn,NEW, ---,[quick assist] Convert to enhanced for loop not offered for loop with continue to label statement,12/20/2018 4:53
542935,Community,EMO Approvals,emo,NEW, ---,[license] Alternative licensing approval for Eclipse Autonomous Driving,12/19/2018 13:50
542934,Platform,Resources,platform-resources-inbox,NEW, ---,IWorkspaceRoot.findFilesForLocationURI(URI) does not find linked folders in recently opened project,12/19/2018 13:28
542933,Platform,SWT,platform-swt-inbox,NEW, ---,ImageData throws exception on TIFF image with 32 bit depth,12/19/2018 13:23
542932,Community,EMO Approvals,emo,NEW, ---,[license] Alternative licensing approval for Eclipse Project for Java Batch,12/20/2018 10:33
542931,OCL,Core,mdt-ocl-inbox,NEW, ---,[project] Marketplace install fails if UML2 not already installed,12/19/2018 12:44
542930,MPC,Install,mpc.install-inbox,NEW, ---,Eclipse Marketplace should be able to redirect to SimRel,12/19/2018 12:44
542929,Papyrus,Others,quentin.lemenez,NEW, ---,[Releng] 2019-03 traceability,12/21/2018 11:36
542928,Community,Website,phoenix.ui-inbox,NEW, ---,Add information about never versions for photon and 2018-09 packages,12/19/2018 12:53
542927,Community,Bugzilla,webmaster,NEW, ---,I'm unable add milestone/version via bugzilla manager,1/2/2019 16:29
542925,EPP,jee-package,epp.packager-inbox,NEW, ---,Eclipse IDE for Enterprise Java Developers 2018-12 R final release disables content assist by default.,1/2/2019 14:22
542923,Platform,SWT,platform-swt-inbox,NEW, ---,Initialization of Display and other classes derived from Device is broken,12/20/2018 6:16
542920,Community,Website,phoenix.ui-inbox,NEW, ---,Getting ready for Eclipse 2019-03 release,12/19/2018 10:56
542919,EPP,Installer,epp.installer-inbox,NEW, ---,2018-12 CPP IDE download fails,12/19/2018 10:16
542918,Community,EMO Approvals,emo,NEW, ---,[trademark] Trademark approval required for Eclipse Yasham,12/20/2018 10:59
542917,Community,Proposals and Reviews,emo,NEW, ---,[proposal] iot.yasham,12/19/2018 9:29
542916,Community,EMO Approvals,emo,NEW, ---,[trademark] Trademark approval required for Java Batch,12/20/2018 10:36
542915,Platform,SWT,platform-swt-inbox,NEW, ---,Resizing GLCanvas does not redraw immediately,12/19/2018 9:17
542914,Community,Proposals and Reviews,emo,NEW, ---,[proposal] ee4j.javabatch,12/20/2018 10:40
542913,Community,EMO Approvals,emo,NEW, ---,[trademark] Trademark approval required for Eclipse Autonomous Driving,12/19/2018 8:53
542912,Community,Architecture Council,eclipse.org-architecture-council,NEW, ---,[mentors] Mentor required for Eclipse Autonomous Driving,12/19/2018 8:50
542911,Community,Proposals and Reviews,emo,NEW, ---,[proposal] technology.ead,12/19/2018 13:50
542910,Nebula,releng,nebula-inbox,NEW, ---,Nebula Release 2.1.0,12/25/2018 6:06
542909,TMF,Xtext,tmf.xtext-inbox,NEW, ---,Livelock rewording while building,12/20/2018 6:53
542906,Platform,IDE,Platform-UI-Inbox,NEW, ---,Properties View reacts differently to actions and data coming from other views for Eclipse version 4.6 and 4.4,1/2/2019 7:08
542905,Tycho,Core,tycho-inbox,NEW, ---,"Tycho does not seem to support multi-release bundles (J11build fails, J8 build works)",1/3/2019 6:20
542902,PDE,API Tools,pde-apitools-inbox,NEW, ---,Build API Quick fix does not apply to all selections,12/19/2018 10:57
542900,Community,GitHub,webmaster,NEW, ---,Move project tinydtls to GitHub,12/19/2018 3:33
542899,WindowBuilder,Swing,wb.swing-inbox,NEW, ---,"form builder not accessible or ahowing, runs good on runtime.",12/19/2018 2:17
542897,Community,Website,phoenix.ui-inbox,NEW, ---,Retire /community?,12/18/2018 13:49
542896,JDT,Core,jdt-core-inbox,NEW, ---,[9] unnamed module accessing types via on-demand import of split package is unreliable,12/20/2018 8:43
542895,JDT,Text,jdt-text-inbox,NEW, ---,[code mining] JavaSourceViewer#updateCodeMinings() API broken,12/21/2018 15:38
542892,Tycho,Core,tycho-inbox,NEW, ---,tycho-packaging-plugin NullPointerException - problem to resolve dependencies,12/18/2018 11:29
542890,MPC,wizard,mpc.wizard-inbox,NEW, ---,Android Development Tools for Eclipse - installation error,12/18/2018 7:06
542889,Platform,Releng,platform-releng-inbox,NEW, ---,Allow different I-builds on download page,12/18/2018 6:59
542887,Platform,SWT,platform-swt-inbox,NEW, ---,Spinner regression on Mac - should only allow numeric input,12/21/2018 5:21
542885,Community,Servers,webmaster,NEW, ---,"Windows JUnits running too slow, getting timed out after 15 hours.",12/20/2018 7:58
542882,PDE,UI,pde-ui-inbox,NEW, ---,Move PDE Sonar check to SonarCloud,12/19/2018 2:50
542881,eTrice,UserInterface,etrice.userinterface-inbox,NEW, ---,[diagram] ActorRef combo should display simple names first,12/18/2018 4:41
542880,m2e,ui,m2e.core-inbox,NEW, ---,discover new connectors dialog is blocking,12/18/2018 4:32
542878,Acceleo,Query Language,yvan.lussaud,NEW, ---,the not operator can't be called as a service,12/18/2018 3:35
542877,RAP,RWT,rap-inbox,NEW, ---,TableCursor class does NOT exist on RAP,12/18/2018 3:28
542876,Tycho,Core,tycho-inbox,NEW, ---,test projects should dump stack traces on timeout,12/18/2018 2:43
542875,EMF,ESON,mike,NEW, ---,New Bug,12/18/2018 1:23
542871,JDT,Core,jdt-core-inbox,NEW, ---,[12] Type inference support in switch expressions,12/20/2018 4:34
542869,JDT,Core,jdt-core-inbox,NEW, ---,JDT Core README is very basic,12/18/2018 16:20
542861,JSDT,General,jsdt.javascript-inbox,NEW, ---,Eclipse reference and declaration context menu options missing when in a JSP file,12/18/2018 5:32
542860,JDT,Core,jdt-core-inbox,NEW, ---,Application hangs at JavaRuntime.getDefaultVMInstall(),12/18/2018 3:51
542859,Sirius,Core,pierre-charles.david,NEW, ---,Modernize the interpreter API,12/17/2018 11:30
542858,Community,CI-Jenkins,ci.admin-inbox,NEW, ---,Failed test due to missing webkit on CI slave (GEMOC project),12/17/2018 10:16
542854,PTP,Core,ptp-inbox,NEW, ---,Remote debugging seems to expect locale tool on target,12/19/2018 7:04
542853,EPP,Releng,epp.packager-inbox,NEW, ---,please add a rust-package component in bugzilla,12/17/2018 8:49
542849,CDT,cdt-core,cdt-core-inbox,NEW, ---,Allow SerialPort.list() to return devices starting with ttyS on Linux,12/17/2018 7:29
542847,JDT,Core,jdt-core-inbox,NEW, ---,Infer generic shouldn't be suggested with Java's array,12/17/2018 6:17
542845,EGit,Core,egit.core-inbox,NEW, ---,ssh: new key in SSH2 preferences is recognized by Apache MINA client only after restart,12/17/2018 7:10
542838,JDT,Core,jdt-core-inbox,NEW, ---,[12] JEP 325 Switch Expressions - Code Generation,12/17/2018 6:06
542828,JDT,Core,jdt-core-inbox,NEW, ---,unhandled event loop exception,12/16/2018 6:13
542827,Platform,Releng,platform-releng-inbox,NEW, ---,org.eclipse.e4.ui.css.core does not compile if Eclipse is started with Java 11,12/15/2018 17:26
542825,PTP,Photran.Unknown,photran-inbox,NEW, ---,"In windows 10 photron generated executable will not execute within eclipse, while same project works in windows 7",12/15/2018 15:50
542815,JDT,Core,jdt-core-inbox,NEW, ---,[content assist] Completion that includes qualifier or import may miss conflict with imports,12/21/2018 5:43
542813,EMF,Tools,Ed.Merks,NEW, ---,[suggestion - validator] Give the possibility to define java invariants for an EClass using EAnnotations?,12/19/2018 7:40
542810,JDT,APT,jdt-apt-inbox,NEW, ---,apt is not using runtime from the java project (its using the runtime eclipse runs with),12/14/2018 10:34
542809,Platform,UI,Platform-UI-Inbox,NEW, ---,IDEApplication#writeWorkspaceVersion should use try-with-resources,12/14/2018 10:34
542807,Papyrus,Designer,mdt-papyrus-inbox,NEW, ---,[Designer] [Real-time] Add transformation to PyCPA,12/21/2018 4:33
542805,Sirius,Diagram,laurent.redor,NEW, ---,Remove the org.eclipse.sirius.diagram.layoutdata plug-in,12/14/2018 9:23
542802,Papyrus,Diagram,mdt-papyrus-inbox,NEW, ---,[Sequence Diagram] Undo after message creation removes other elements from the model,12/14/2018 8:10
542801,GEF,Misc,gef-inbox,NEW, ---,Auto sort order settings should be set in the project settings,12/14/2018 7:13
542797,eTrice,Documentation,etrice.documentation-inbox,NEW, ---,[doc] complete feature reference documentation,12/14/2018 9:36
542796,eTrice,Generators,etrice.generators-inbox,NEW, ---,[generator.doc] improve documentation generator,12/14/2018 9:37
542795,JDT,Core,jdt-core-inbox,NEW, ---,NPE in ProblemReporter.deprecatedSinceValue(...),12/14/2018 4:29
542792,Platform,SWT,platform-swt-inbox,NEW, ---,divide by zero in SashFormLayout,12/14/2018 3:17
542790,ECP,EMF Forms,eneufeld,NEW, ---,Copy/Paste (CTRL+C/CTRL+V) on the tree does not match user expectation,12/14/2018 2:55
542789,MDT.UML2,Core,mdt-uml2-inbox,NEW, ---,Optimize stereotype application handling in ElementImpl.eBasicSetContainer(),12/21/2018 9:01
542786,WTP Source Editing,wst.css,wst.css-inbox,NEW, ---,CSS preference to disable automatically closing brackets as you type,12/13/2018 18:12
542784,Platform,Ant,platform-ant-inbox,NEW, ---,Presence of module-info.java causes Ant build to not function.,12/14/2018 11:12
542782,m2e,ui,m2e.core-inbox,NEW, ---,Adding Maven Nature should add Maven directory structure,12/14/2018 17:48
542778,Platform,UI,Platform-UI-Inbox,NEW, ---,[Forms] Link is not activated when clicked in unfocused form,12/13/2018 14:18
542777,Platform,SWT,laurent.caron,NEW, ---,Proposal for StyledText: Mouse Navigation,12/23/2018 10:13
542776,Tracecompass,LTTng,tracecompass-inbox,NEW, ---,Tooltip black background and grey font is unreadable,12/17/2018 13:56
542769,MDMBL,General,mdmbl-inbox,NEW, ---,[REQU-116] Entity Role,12/13/2018 10:37
542768,ECP,EMF Forms,lkoehler,NEW, ---,EMFFormsSWTLayoutDelayed can cause memory leak,12/13/2018 10:26
542765,Vertx,Core,vertx.core-inbox,NEW, ---,private close variable not exposed to check if AsyncFile is already closed,12/13/2018 9:28
542762,PDE,UI,pde-ui-inbox,NEW, ---,Use less margins in MANIFEST.MF editor,12/13/2018 9:05
542761,ECP,EMF Forms,eneufeld,NEW, ---,TableControl should show a detailed Dialog when choosing WithDialog option,12/13/2018 8:58
542757,JDT,Core,jdt-core-inbox,NEW, ---,"Auto Save Action ""Use blocks in if/while/for/do statements"" deletes comments",12/13/2018 8:16
542756,Community,Proposals and Reviews,emo,NEW, ---,[release] technology.app4mc 0.9.3,12/13/2018 8:12
542755,EPP,cpp-package,epp.packager-inbox,NEW, ---,CPP and Parallel packages require Java 11 support to build,12/13/2018 7:46
542753,Papyrus,Others,mdt-papyrus-inbox,NEW, ---,[Examples] Create examples of UML diagrams,12/13/2018 12:15
542751,ECP,EMF Forms,eneufeld,NEW, ---,Cannot scroll DetailsComposite if a multi-line text field is selected,12/13/2018 5:52
542743,MDMBL,General,mdmbl-inbox,NEW, ---,Potential Problems in nucleus,12/13/2018 5:33
542742,JDT,UI,jdt-ui-inbox,NEW, ---,[JUnit 5] Avoid calling Launcher#discover,12/28/2018 1:10
542741,JDT,Core,jdt-core-inbox,NEW, ---,Allow multiple attached source locations for a JAR/class folder on the Java build path,12/13/2018 5:27
542739,Community,Project Management & Portal,webdev,NEW, ---,Project Lead election link is missing in Polarsys,12/13/2018 5:12
542738,Platform,Team,platform-team-inbox,NEW, ---,EGIT has excessive CVS support,12/13/2018 12:01
542736,Sirius,Core,sirius.core-inbox,NEW, ---,Complete the migration to EPL 2.0,12/13/2018 4:43
542735,Equinox,p2,equinox.p2-inbox,NEW, ---,Parallelize composite repository loading,12/14/2018 7:23
542730,Statet,R IDE,statet-inbox,NEW, ---,[R-Help] Automatic help update is not started if a package is removed,12/13/2018 1:58
542726,Platform,Text,platform-text-inbox,NEW, ---,Chinese annotations are automatically indented,12/12/2018 20:32
542722,Community,Proposals and Reviews,emo,NEW, ---,[release] tools.titan 6.5.0,12/12/2018 14:08
542720,Community,Website,phoenix.ui-inbox,NEW, ---,Custom project logo is missing the center-block CSS tag,12/13/2018 14:07
542717,Community,Project Management & Portal,webdev,NEW, ---,"""Patent License"" field for Specification Projects",12/12/2018 11:16
542716,EMF,Xcore,Ed.Merks,NEW, ---,Option to change JUnit version in Xcore,12/12/2018 11:07
542713,Babel,translations,babel.server-inbox,NEW, ---,"Empty entries in ""Show"" menu after switching UI language to german",12/12/2018 12:28
542711,Community,GitHub,webmaster,NEW, ---,IP-validation checks keeps hanging for JAX-RS project,12/12/2018 9:51
542707,JDT,Core,jdt-core-inbox,NEW, ---,[12] JEP 325: Switch Expressions - flow analysis,12/12/2018 8:26
542706,Platform,Runtime,platform-runtime-inbox,NEW, ---,The update configurator does no longer automatically install bundles on application startup,12/13/2018 10:44
542704,JDT,UI,jdt-ui-inbox,NEW, ---,Breakpoint not enabled when adding from Stack Trace,12/12/2018 5:57
542703,Platform,UI,Platform-UI-Inbox,NEW, ---,[Smart project import] Should open in maximized mode OR should remember its position/size,12/12/2018 7:26
542702,EMF.Diffmerge,UI,emfdiffmerge.ui-inbox,NEW, ---,"Categories on ""filtered"" mode not taken into account at merge time",12/12/2018 5:31
542701,Linux Tools,Docker,jjohnstn,NEW, ---,NPE at at org.eclipse.debug.internal.core.LaunchConfiguration.getLaunchManager LaunchConfiguration.java,12/12/2018 4:51
542700,4DIAC,FORTE,4diac-inbox,NEW, ---,Allow host name in clients,12/12/2018 6:00
542699,ECP,EMF Forms,eneufeld,NEW, ---,Set Execution Environment of org.eclipse.emfforms.core.bazaar.tests to JavaSE-1.8,12/12/2018 4:07
542693,M2E-WTP,Core,m2e-wtp.core-inbox,NEW, ---,Enable context menu for the 'Deployed Resources' node,12/13/2018 10:04
