"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Priority","Severity","Opened"
1360055,"Firefox","Address Bar","bbell","RESOLVED","FIXED","[UX] Need spec for the page-action menu's ""Send to Device"" submenu/subview/subpanel","2017-05-17 12:31:54","P1","normal","2017-04-26 17:12:00"
1399956,"Firefox","Headless","bdahl","RESOLVED","FIXED","Run plain mochitests in Headless Mode on Linux","2017-10-17 12:08:24","P1","normal","2017-09-14 10:41:25"
1408220,"Firefox","Headless","bdahl","RESOLVED","FIXED","Run plain mochitests in Headless Mode on Windows","2017-10-20 02:54:07","P1","normal","2017-10-12 17:07:15"
1409580,"Firefox","Headless","bdahl","RESOLVED","FIXED","Run plain mochitests in Headless Mode on MacOS","2017-11-17 14:12:12","P1","normal","2017-10-17 16:50:40"
1365638,"Firefox","Menus","bgrinstead","RESOLVED","FIXED","Change label text for ""Close sidebar"" to ""Close Sidebar"" on header menu","2017-06-23 09:23:01","P1","normal","2017-05-17 09:03:08"
1367767,"Firefox","General","bgrinstead","RESOLVED","FIXED","Uppercase ""Move Sidebar To Left/Right"" strings","2017-06-28 07:48:14","P1","normal","2017-05-25 08:05:44"
1377551,"Firefox","General","bgrinstead","RESOLVED","FIXED","Only change the background image for the flipped sidebar toolbar button state","2017-10-18 15:03:20","P1","normal","2017-06-30 13:36:42"
1409784,"Firefox","Tabbed Browser","bgrinstead","RESOLVED","FIXED","Remove mStringBundle from tabbrowser binding and use gNavigatorBundle instead","2017-10-20 02:55:01","P1","normal","2017-10-18 09:09:43"
1054740,"Firefox","Session Restore","dao+bmo","RESOLVED","FIXED","When restoring a session, ""about:home"" is displayed in the selected tab before the tab is restored","2017-09-24 01:10:25","P1","normal","2014-08-17 06:13:23"
1345315,"Firefox","Tabbed Browser","dao+bmo","RESOLVED","FIXED","_handleTabTelemetryEnd can be too expensive","2017-04-19 17:41:57","P1","normal","2017-03-07 18:29:36"
1356655,"Firefox","Tabbed Browser","dao+bmo","RESOLVED","FIXED","adjustTabstrip is slow, due to flushing layout","2017-05-20 03:54:22","P1","normal","2017-04-14 13:38:38"
1356663,"Firefox","Tabbed Browser","dao+bmo","RESOLVED","FIXED","3.5ms uninterruptible reflow at _calcMouseTargetRect@chrome://browser/content/tabbrowser.xml:7763:27 when the status text changes","2017-05-10 14:11:11","P1","normal","2017-04-14 14:07:49"
1356911,"Firefox","Toolbars and Customization","dao+bmo","RESOLVED","FIXED","CustomizableUI.unregisterBuildWindow is slow when closing windows","2017-05-10 14:11:11","P1","normal","2017-04-16 13:30:16"
1358387,"Firefox","Tabbed Browser","dao+bmo","RESOLVED","FIXED","1.02ms uninterruptible reflow at set_label@chrome://browser/content/tabbrowser.xml:7593:37","2017-05-30 04:00:05","P1","normal","2017-04-21 00:01:01"
1358721,"Firefox","Tabbed Browser","dao+bmo","RESOLVED","FIXED","5.05ms uninterruptible reflow at adjustTabstrip@chrome://browser/content/tabbrowser.xml:5949:24","2017-05-31 00:26:03","P1","normal","2017-04-22 00:13:24"
1362011,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Navigation toolbar overflow button is messed up on Linux","2017-05-16 05:42:26","P1","normal","2017-05-04 05:22:57"
1362083,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Toolbarbutton icons should be 16x16 rather than 18x18","2017-08-18 04:06:16","P1","normal","2017-05-04 08:32:37"
1362542,"Firefox","Tabbed Browser","dao+bmo","RESOLVED","FIXED","4.26ms uninterruptible reflow at _updateTabsVisibilityStatus@chrome://browser/content/tabbrowser.xml:7481:1","2017-05-30 04:02:21","P1","normal","2017-05-05 13:31:05"
1363033,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Increase Length of Tab Label Fade","2017-05-23 01:59:40","P1","normal","2017-05-08 07:24:47"
1363477,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Replace content-contextmenu.svg with back.svg, forward.svg, reload.svg etc.","2017-05-10 06:28:02","P1","normal","2017-05-09 12:02:50"
1363909,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Enable browser_menuButtonFitts.js on Mac on Linux","2017-05-11 07:22:01","P1","normal","2017-05-10 15:43:34"
1364661,"Firefox","Tabbed Browser","dao+bmo","RESOLVED","FIXED","Remove _fillTrailingGap","2017-05-14 09:51:51","P1","normal","2017-05-13 02:54:16"
1367009,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Sidebar header label is too small","2017-10-13 11:56:01","P1","normal","2017-05-23 03:04:11"
1367046,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Stop reducing the location and search bars' opacity for lightweight themes","2017-05-28 03:20:56","P1","normal","2017-05-23 06:20:28"
1368016,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Compact themes should stop messing with the back and forward buttons","2017-05-28 03:20:16","P1","normal","2017-05-26 03:39:21"
1368161,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Remove some non-Photon CSS variable declarations from Photon","2017-05-30 07:45:09","P1","normal","2017-05-26 13:15:02"
1368311,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Sidebar header icons are invisible with dark OS themes","2017-10-04 16:04:17","P1","normal","2017-05-28 02:25:22"
1368500,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","pre-Photon --toolbarbutton-hover-background and --toolbarbutton-active-background variable values are still used on Windows 7","2017-08-10 05:06:47","P1","normal","2017-05-29 08:24:59"
1368945,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Sidebar header shouldn't use the same icon for web content as for the Bookmarks sidebar","2017-10-18 14:45:31","P1","normal","2017-05-31 00:53:38"
1370503,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Remove leftover .toolbarbutton-1 > .toolbarbutton-menu-dropmarker styling","2017-06-08 07:10:17","P1","normal","2017-06-06 04:30:36"
1380966,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Increase the size of the tab overflow indicator","2017-08-09 06:29:29","P1","normal","2017-07-14 03:40:42"
1381496,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","WARNING: Using fallback for accent color - UI code failed to use the -moz-windows-accent-color-applies media query properly","2017-07-20 05:45:59","P1","normal","2017-07-17 07:28:12"
1383026,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Remove gradient from the status panel's background","2017-07-24 03:40:16","P1","normal","2017-07-21 04:44:48"
1383031,"Firefox","Toolbars and Customization","dao+bmo","RESOLVED","FIXED","Rename customization-uidensity-menu-button* classes and ids since these are menuitems","2017-07-22 03:50:07","P1","normal","2017-07-21 05:10:09"
1384893,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Add-on post-install notification shouldn't use --toolbarbutton-icon-fill nor menuPanel.svg","2017-07-31 16:45:57","P1","normal","2017-07-27 04:18:04"
1384895,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Manage Share Providers button icon is wrongly sized and shouldn't use --toolbarbutton-icon-fill","2017-07-28 06:33:15","P1","normal","2017-07-27 04:42:42"
1384898,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Don't bother setting default fill colors for the downloads indicator","2017-07-28 06:33:22","P1","normal","2017-07-27 04:51:47"
1387043,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Remove obsolete rules from browser/themes/osx/compacttheme.css","2017-08-22 05:51:27","P1","normal","2017-08-03 06:29:34"
1387389,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Tab strip overflow indicator should flush with the selected tab","2017-08-11 16:10:01","P1","normal","2017-08-04 04:28:35"
1387420,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Remove obsolete rules from browser/themes/windows/compacttheme.css and browser/themes/linux/compacttheme.css","2017-08-06 02:11:49","P1","normal","2017-08-04 06:01:04"
1387602,"Firefox","Toolbars and Customization","dao+bmo","RESOLVED","FIXED","Update customize mode favicon","2017-08-22 09:31:30","P1","normal","2017-08-04 13:59:37"
1387718,"Firefox","Tabbed Browser","dao+bmo","RESOLVED","FIXED","Dragging a tab past the sides of the tabs strip, the tab stops moving to the right or moves too slow to the left","2017-10-27 04:31:44","P1","major","2017-08-05 06:18:31"
1389740,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Consolidate URL bar history dropmarker styling","2017-09-06 09:28:46","P1","normal","2017-08-12 03:25:25"
1391191,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Consolidate navigator toolbox bottom border styling","2017-10-06 04:37:44","P1","normal","2017-08-17 01:53:34"
1391613,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Update style for hover and keyboard selection in URL bar to be same as hamburger menu","2017-08-30 19:54:23","P1","normal","2017-08-18 05:39:02"
1391743,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","[Photon]: Hoverbutton of the Tabscroll Arrows overlaps the divider in the Tabstrip","2017-09-06 03:09:56","P1","normal","2017-08-18 12:02:45"
1398142,"Firefox","Tabbed Browser","dao+bmo","RESOLVED","FIXED","Pinned tabs are sometimes overlapping and cluttered after restoring a session","2017-10-25 20:41:28","P1","normal","2017-09-08 06:33:31"
1401908,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Clean up text-shadow rules for Dark and Light theme","2017-09-21 07:26:31","P1","normal","2017-09-21 02:45:42"
1403734,"Firefox","Toolbars and Customization","dao+bmo","RESOLVED","FIXED","Customize mode footer buttons need a 2px border radius to match button styles in design system guide","2017-10-11 03:01:06","P1","normal","2017-09-27 14:35:44"
1403853,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Hide the menu button separator in popup windows","2017-10-02 08:11:30","P1","normal","2017-09-28 01:18:58"
1404248,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Reduce margin between the address bar and the menu button in popup windows","2017-10-02 11:16:53","P1","normal","2017-09-29 01:51:31"
1404451,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Update color of glass borders around the UI","2017-10-12 15:01:39","P1","normal","2017-09-29 11:27:56"
1408325,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Stop using border-image for tab separators","2017-10-17 02:53:12","P1","normal","2017-10-13 01:42:14"
1409407,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Clean up #toolbar-menubar ~ #TabsToolbar selectors","2017-10-19 15:58:44","P1","normal","2017-10-17 07:22:05"
1412245,"Firefox","Theme","dao+bmo","RESOLVED","FIXED","Replace --tab-toolbar-navbar-overlap variable with preprocessor directive","2017-11-08 06:39:19","P1","normal","2017-10-27 02:32:21"
1414252,"Firefox","Tabbed Browser","dao+bmo","RESOLVED","FIXED","Remove dysfunctional performance optimization in tabbrowser's resize handler","2017-11-28 12:26:54","P1","normal","2017-11-03 06:36:26"
1415235,"Firefox","Tabbed Browser","dao+bmo","RESOLVED","FIXED","Rename adjustTabstrip to something more meaningful","2017-11-08 14:21:02","P1","normal","2017-11-07 09:25:51"
1426350,"Firefox","Tabbed Browser","dao+bmo","RESOLVED","FIXED","Move tab context menu tests to browser/base/content/test/tabs/","2017-12-21 18:17:01","P1","normal","2017-12-20 05:07:58"
1390812,"Firefox","Theme","dex","RESOLVED","FIXED","Remove obsolete #back-button rule from compacttheme.inc.css","2017-08-17 05:38:07","P1","normal","2017-08-16 03:14:47"
1204609,"Firefox","Theme","dharvey","RESOLVED","FIXED","Disabled badged button icons do not dim (change opacity / grey out)","2017-06-20 06:59:04","P1","normal","2015-09-14 11:50:24"
1386611,"Firefox","Tours","dharvey","RESOLVED","FIXED","UITour highlight information is wrong for back/forward buttons","2017-09-27 05:04:42","P1","normal","2017-08-02 05:47:41"
1403359,"Firefox","Theme","dharvey","RESOLVED","FIXED","Update search bar icon to photon icon","2017-10-10 05:46:14","P1","normal","2017-09-26 14:51:04"
1421424,"Firefox","Activity Streams: Newtab","dmose","RESOLVED","FIXED","Update Enzyme in preparation for React 16","2017-12-15 06:47:29","P1","normal","2017-11-28 13:40:23"
1421426,"Firefox","Activity Streams: Newtab","dmose","RESOLVED","FIXED","Upgrade React-Intl, React, and add prop-types library","2017-12-15 06:47:28","P1","normal","2017-11-28 13:42:44"
1421857,"Firefox","Activity Streams: Newtab","dmose","RESOLVED","FIXED","test-merges.js (pine script) regressed by bug 1421823","2017-12-05 08:12:03","P1","normal","2017-11-29 17:43:02"
1422918,"Firefox","Activity Streams: Newtab","dmose","RESOLVED","FIXED","sourcemaps in tests regressed, making debugging difficult","2017-12-21 15:43:00","P1","normal","2017-12-04 11:04:17"
1413989,"Firefox","Migration","dothayer","RESOLVED","FIXED","setTimeout is undefined in MigrationUtils.getRowsFromDBWithoutLocks","2017-11-08 14:20:37","P1","normal","2017-11-02 09:49:15"
1421800,"Firefox","Activity Streams: Application Servers","dthorn","RESOLVED","FIXED","Deploy the new statsd metrics to infernyx","2017-11-30 13:11:02","P1","normal","2017-11-29 13:46:47"
1381335,"Firefox","General","edilee","RESOLVED","FIXED","Intermittent browser/extensions/onboarding/test/browser/browser_onboarding_{notification{,2,3,4},tours,tourset}.js  | Uncaught exception Should load onboarding overlay - timed out after 30 tries.","2017-09-06 19:54:57","P1","normal","2017-07-16 11:39:05"
1387208,"Firefox","Activity Streams: Newtab","edilee","RESOLVED","FIXED","browser_as_load_location.js is permafailing on Gecko 56 since the uplift to Beta","2017-08-09 16:39:53","P1","blocker","2017-08-03 12:52:10"
1422074,"Firefox","Activity Streams: Newtab","edilee","RESOLVED","FIXED","Remove icon <link> as it's specially shown for about:home/about:newtab","2017-12-25 10:58:24","P1","normal","2017-11-30 10:16:20"
1426205,"Firefox","Activity Streams: Newtab","edilee","RESOLVED","FIXED","ES module usage in exported tests cause eslint errors","2017-12-21 02:06:11","P1","normal","2017-12-19 10:53:21"
1426777,"Firefox","Activity Streams: Newtab","edilee","RESOLVED","FIXED","Flash of 2 rows of top sites when only 1 should be shown","2017-12-22 11:28:27","P1","normal","2017-12-21 15:44:59"
1319951,"Firefox","Private Browsing","ehsan","RESOLVED","FIXED","modify DOMStorageManager to put back the private browser boolean in the session storage API for now, since Origin Attributes aren't always right","2017-02-09 14:05:48","P1","normal","2016-11-23 15:20:03"
1334635,"Firefox","Bookmarks & History","enndeakin","RESOLVED","FIXED","Synchronous flush when closing a window","2017-05-09 05:17:29","P1","normal","2017-01-27 12:32:39"
1356587,"Firefox","Menus","enndeakin","RESOLVED","FIXED","Updating commands takes a lot of CPU time","2017-05-10 14:11:11","P1","normal","2017-04-14 08:50:43"
1359991,"Firefox","Tabbed Browser","enndeakin","RESOLVED","FIXED","2.61ms uninterruptible reflow at onxblmousedown@chrome://browser/content/tabbrowser.xml:7392:11","2017-10-04 16:41:33","P1","normal","2017-04-26 13:52:17"
1193179,"Firefox","Firefox Accounts","eoger","RESOLVED","FIXED","Use ""entrypoint"" query param for FxA metrics, not ""entryPoint""","2017-11-21 14:08:53","P1","normal","2015-08-11 00:08:49"
1210296,"Firefox","Sync","eoger","RESOLVED","FIXED","Make all sync engines work with promises and avoid spinning nested event loops","2017-09-15 19:20:46","P1","normal","2015-09-30 22:33:25"
1228827,"Firefox","Sync","eoger","RESOLVED","FIXED","Firefox Sync forgets position of bookmarks separator","2017-04-02 10:25:46","P1","normal","2015-11-29 02:03:22"
1244622,"Firefox","Sync","eoger","RESOLVED","FIXED","In SyncedTabs menu, introduce some facility for showing tabs that aren't shown by default","2017-05-16 06:31:19","P1","normal","2016-01-31 23:45:01"
1296767,"Firefox","Sync","eoger","RESOLVED","FIXED","Remove legacy Sync code from Sync","2017-03-20 15:16:20","P1","normal","2016-08-19 15:24:39"
1317667,"Firefox","Sync","eoger","RESOLVED","FIXED","Intermittent services/sync/tests/unit/test_bookmark_duping.js | xpcshell return code: 0","2017-07-02 18:03:55","P1","normal","2016-11-15 02:58:24"
1319433,"Firefox","Sync","eoger","RESOLVED","FIXED","Devices differ in Synced Tab and Send to Device menus","2017-01-25 20:39:22","P1","normal","2016-11-22 07:36:28"
1320157,"Firefox","Sync","eoger","RESOLVED","FIXED","Remove leftover chrome://browser/skin/sync-notification-24.png file","2017-01-27 16:33:51","P1","normal","2016-11-24 09:58:29"
1321119,"Firefox","Sync","eoger","RESOLVED","FIXED","Size of synced tab history and assumptions about max record size mean less tabs are synced than otherwise could be.","2017-06-12 01:53:55","P1","normal","2016-11-29 15:50:55"
1323102,"Firefox","Sync","eoger","RESOLVED","FIXED","Cache the FxA profile","2017-01-22 23:11:33","P1","normal","2016-12-12 17:09:48"
1324895,"Firefox","Sync","eoger","RESOLVED","FIXED","Add 'Open All in Tabs' to client context menu in Synced Tabs","2017-09-22 19:22:38","P1","normal","2016-12-20 13:18:42"
1329850,"Firefox","Sync","eoger","RESOLVED","FIXED","Exceptions creating outgoing records aren't handled correctly nor reported via telemetry","2017-02-01 04:15:44","P1","normal","2017-01-09 18:03:33"
1332556,"Firefox","Sync","eoger","RESOLVED","FIXED","Sync always overwrites change to FxAccounts password","2017-04-19 08:08:46","P1","normal","2017-01-19 21:32:09"
1332858,"Firefox","Sync","eoger","RESOLVED","FIXED","Notification display device name as null, when Android device (phone) added to Sync account","2017-02-07 10:22:09","P1","normal","2017-01-21 12:00:43"
1332993,"Firefox","Firefox Accounts","eoger","RESOLVED","FIXED","Error logs written on profile fetch 304 response","2017-11-21 14:21:23","P1","normal","2017-01-22 23:11:33"
1335538,"Firefox","Sync","eoger","RESOLVED","FIXED","Request volume to profile.accounts.firefox.com has doubled starting in Firefox 51","2017-08-09 03:00:21","P1","normal","2017-01-31 13:15:35"
1337026,"Firefox","Sync","eoger","RESOLVED","FIXED","Firefox Menu not using Sync account image but Preferences shows specific account image","2017-03-21 08:40:46","P1","normal","2017-02-06 08:47:03"
1337244,"Firefox","Sync","eoger","RESOLVED","FIXED","Notification for new device connected to this account is displayed on the device being connected","2017-02-16 17:14:23","P1","normal","2017-02-06 20:00:23"
1339340,"Firefox","Sync","eoger","RESOLVED","FIXED","Repair items the bookmark validator reports as missing on the client or server","2017-04-12 18:55:46","P1","normal","2017-02-13 23:21:21"
1339861,"Firefox","Sync","eoger","RESOLVED","FIXED","Send Tab: Device List shows devices disconnected from FxA but not yet expired by Sync","2017-05-24 12:42:11","P1","normal","2017-02-15 09:25:18"
1343735,"Firefox","Sync","eoger","RESOLVED","FIXED","Respect max_record_payload_bytes limit","2017-03-21 04:06:56","P1","normal","2017-03-01 18:54:20"
1345955,"Firefox","Sync","eoger","RESOLVED","FIXED","Profile is not updated on other devices","2017-03-31 05:47:55","P1","normal","2017-03-09 10:20:16"
1350665,"Firefox","Sync","eoger","RESOLVED","FIXED","Permaorange test_bookmark_repair.js | test_bookmark_repair_integration - [test_bookmark_repair_integration : 47] Should record telemetry events for repair request when Gecko 54 merges to beta 2017-04-17","2017-04-01 12:30:37","P1","normal","2017-03-25 23:16:23"
1353571,"Firefox","Sync","eoger","RESOLVED","FIXED","init methods from browser-fxaccounts.js and browser-syncui.js participate in the window opening jank","2017-10-30 15:43:55","P1","normal","2017-04-04 16:29:03"
1358648,"Firefox","Sync","eoger","RESOLVED","FIXED","Weave.js is expensive during early startup due to importing resource://services-sync/util.js","2017-05-16 07:16:01","P1","normal","2017-04-21 15:26:39"
1359894,"Firefox","Sync","eoger","RESOLVED","FIXED","Make Send Tab discoverable to non Sync/FxA users","2017-10-06 22:55:25","P1","normal","2017-04-26 09:51:17"
1363412,"Firefox","Sync","eoger","RESOLVED","FIXED","Do a quick sync of the clients collection on device connected","2017-06-16 17:19:18","P1","normal","2017-05-09 08:30:39"
1364444,"Firefox","Sync","eoger","RESOLVED","FIXED","Can't receive tabs if no windows open","2017-05-29 10:29:53","P1","normal","2017-05-12 07:19:34"
1365273,"Firefox","Sync","eoger","RESOLVED","FIXED","Remove about:sync-tabs","2017-08-07 11:42:02","P1","normal","2017-05-16 07:50:07"
1365375,"Firefox","Sync","eoger","RESOLVED","FIXED","Hamburger menu not updated on account destroyed","2017-05-24 02:31:14","P1","normal","2017-05-16 12:31:58"
1368383,"Firefox","Sync","eoger","RESOLVED","FIXED","""send to device"" subview on page action menu should trigger clients engine sync showing an animation, and update after the sync","2017-06-13 05:57:56","P1","normal","2017-05-28 18:55:34"
1368384,"Firefox","Sync","eoger","RESOLVED","FIXED","""send to device"" subview on page action menu should indicate the tab was sent","2017-06-07 12:46:32","P1","normal","2017-05-28 19:04:35"
1369092,"Firefox","Sync","eoger","RESOLVED","FIXED","Browser UI not updated if FxAccount verified with about:accounts closed","2017-06-01 13:45:44","P1","normal","2017-05-31 09:01:33"
1369119,"Firefox","Sync","eoger","RESOLVED","FIXED","Disconnected and removed devices still listed in the 'Send Tab to Devices'","2017-06-23 11:09:48","P1","normal","2017-05-31 10:15:51"
1374501,"Firefox","Sync","eoger","RESOLVED","FIXED","Change fxa webchannel handshake and enable sync and credit-card engines if necessary","2017-06-29 06:56:28","P1","normal","2017-06-19 18:48:24"
1377200,"Firefox","Sync","eoger","RESOLVED","FIXED","Not syncing after profile refresh","2017-07-05 09:25:06","P1","normal","2017-06-29 12:06:21"
1380377,"Firefox","Sync","eoger","RESOLVED","FIXED","sync-illustration.svg is loaded but not shown at browser startup","2017-09-02 08:50:24","P1","normal","2017-07-12 10:13:20"
1382299,"Firefox","Sync","eoger","RESOLVED","FIXED","Send To Device in the page action menu is not updating once Sync is loaded.","2017-07-20 02:06:05","P1","normal","2017-07-19 10:46:17"
1383663,"Firefox","Firefox Accounts","eoger","RESOLVED","FIXED","Detect when account email has changed, and update local state on Desktop to match","2017-11-21 13:58:16","P1","normal","2017-07-24 02:50:12"
1390273,"Firefox","Sync","eoger","RESOLVED","FIXED","The ""Sign in to Sync"" menuitem does nothing in a popup window","2017-08-16 13:13:23","P1","normal","2017-08-14 12:58:41"
