Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed,Priority,Severity,Opened
1476715,Firefox,Tracking Protection,amarchesini,RESOLVED,FIXED,Differentiate between firstparty/thirdparty or thirdparty tracking channels,8/13/2018 11:02,P1,normal,7/18/2018 11:21
1488635,Firefox,Tracking Protection,amarchesini,RESOLVED,FIXED,Add a test with the cookie permission for the image cache case,9/6/2018 11:09,P1,normal,9/4/2018 19:04
1509132,Firefox,Tracking Protection,amarchesini,RESOLVED,FIXED,"AntiTracking needs to re-GetLocalStorage() when granting storage access to a parent window to ensure ""storage"" events are hooked up when switching from PartitionedLocalStorage",11/26/2018 12:16,P1,normal,11/21/2018 11:07
481327,Firefox,Sync,anant,RESOLVED,FIXED,Script gets stuck during startup,9/24/2018 14:24,P1,normal,3/3/2009 18:30
509552,Firefox,Sync,anant,RESOLVED,FIXED,Making Client handle 401s correctly,9/24/2018 14:24,P1,normal,8/10/2009 14:25
1313798,Firefox,Sync,andrebargull,RESOLVED,FIXED,Remove Date.prototype.toLocaleFormat uses in services/sync,9/24/2018 14:24,P1,normal,10/28/2016 16:34
1425457,Firefox,Activity Streams: Newtab,andrei.br92,RESOLVED,FIXED,Include some extra info to user event ping for top sites,3/9/2018 9:05,P1,enhancement,12/15/2017 7:36
1428108,Firefox,Activity Streams: Newtab,andrei.br92,RESOLVED,FIXED,set browser.newtabpage.activity-stream.debug by default in local builds,4/27/2018 13:14,P1,enhancement,1/4/2018 9:50
1429119,Firefox,Activity Streams: Newtab,andrei.br92,RESOLVED,FIXED,Revert bug 1422246 - Special handling of about:newtab on session restore,1/11/2018 13:59,P1,normal,1/9/2018 8:55
1430859,Firefox,Activity Streams: Newtab,andrei.br92,RESOLVED,FIXED,Implement persistence for isEnabled/isCollapsed for sections that works with webextension sections,5/26/2018 8:04,P1,enhancement,1/16/2018 10:51
1433227,Firefox,Activity Streams: Newtab,andrei.br92,RESOLVED,FIXED,Different sharedCache reference between migrated LinksCache objects,3/6/2018 10:27,P1,normal,1/25/2018 12:06
1434372,Firefox,Activity Streams: Newtab,andrei.br92,RESOLVED,FIXED,"Refactor code that adds a new Topsite, save vs add",3/6/2018 10:27,P1,normal,1/30/2018 10:38
1434937,Firefox,Activity Streams: Newtab,andrei.br92,RESOLVED,FIXED,Further refactor TopSites component,3/6/2018 10:28,P1,normal,2/1/2018 7:37
1438368,Firefox,Activity Streams: Newtab,andrei.br92,RESOLVED,FIXED,Snippet blocks are still not syncing between about:home and about:newtab,3/15/2018 10:16,P1,normal,2/14/2018 15:10
1441278,Firefox,Activity Streams: Newtab,andrei.br92,RESOLVED,FIXED,Missing line numbers in failing unit tests,5/1/2018 13:57,P1,normal,2/26/2018 11:59
1442992,Firefox,Activity Streams: Newtab,andrei.br92,RESOLVED,FIXED,"regression: top sites not shown after startup (browser.newtabpage.activity-stream.feeds.section.topstories.options;"""")",3/9/2018 9:05,P1,normal,3/4/2018 7:12
1445157,Firefox,Activity Streams: Newtab,andrei.br92,RESOLVED,FIXED,Implement persistence for isCollapsed using IndexedDB,3/30/2018 9:31,P1,normal,3/13/2018 1:15
1449223,Firefox,Activity Streams: Newtab,andrei.br92,RESOLVED,FIXED,Telemetry for failed IndexedDB transactions,4/25/2018 8:42,P1,enhancement,3/27/2018 8:55
1450875,Firefox,Activity Streams: Newtab,andrei.br92,RESOLVED,FIXED,"Intermittent browser_appid_localhost.js,browser_jsonview_copy_headers.js,browser_sanitize-formhistory.js,browser_favicon_load.js | A promise chain failed to handle a rejection: this.store.getState(...).Sections.find(...) is undefined",4/22/2018 18:34,P1,normal,4/3/2018 0:44
1456145,Firefox,Activity Streams: Newtab,andrei.br92,RESOLVED,FIXED,Add impression ping for AS router snippets,5/5/2018 2:57,P1,enhancement,4/23/2018 8:06
1457233,Firefox,Activity Streams: Newtab,andrei.br92,RESOLVED,FIXED,Allow AS router message content to include subset of HTML,6/22/2018 5:13,P1,enhancement,4/26/2018 10:46
1460782,Firefox,Activity Streams: Newtab,andrei.br92,RESOLVED,FIXED,"Perma JavaScript error: resource://gre/modules/addons/XPIProvider.jsm -> jar:file:///home/cltbld/workspace/build/application/firefox/browser/features/activity-stream@mozilla.org.xpi!/bootstrap.js, line 33: TypeError: NetworkError",6/3/2018 18:22,P1,normal,5/10/2018 18:00
1463836,Firefox,Activity Streams: Newtab,andrei.br92,RESOLVED,FIXED,AS Router Remote Provider Message Previewing,6/30/2018 23:06,P1,enhancement,5/23/2018 11:46
1465178,Firefox,Activity Streams: Newtab,andrei.br92,RESOLVED,FIXED,Telemetry source in AS Router is null,6/7/2018 8:00,P1,normal,5/29/2018 11:47
1465818,Firefox,Activity Streams: Newtab,andrei.br92,RESOLVED,FIXED,Add semver-based version to templates in AS Router,6/7/2018 8:00,P1,normal,5/31/2018 8:25
1467449,Firefox,Activity Streams: Newtab,andrei.br92,RESOLVED,FIXED,ASRouter bundle is null,6/15/2018 5:01,P1,normal,6/7/2018 6:26
1468978,Firefox,Activity Streams: Newtab,andrei.br92,RESOLVED,FIXED,Add rich types for AS Router template schema,6/30/2018 23:06,P1,enhancement,6/15/2018 8:53
1478569,Firefox,Activity Streams: Newtab,andrei.br92,RESOLVED,FIXED,New Action: Show AppMenu,8/18/2018 7:28,P1,enhancement,7/26/2018 0:34
1479413,Firefox,Activity Streams: Newtab,andrei.br92,RESOLVED,FIXED,Modify the way AS router handles snippet preview endpoints,8/7/2018 11:12,P1,enhancement,7/30/2018 5:44
1481597,Firefox,Activity Streams: Newtab,andrei.br92,RESOLVED,FIXED,Update fillSearchTopSiteTerm to use keyword awesomebar api,8/15/2018 21:58,P1,enhancement,8/7/2018 13:13
1482246,Firefox,Activity Streams: Newtab,andrei.br92,RESOLVED,FIXED,Failing tests should make taskcluster red,8/15/2018 5:19,P1,normal,8/9/2018 13:07
1482484,Firefox,Activity Streams: Newtab,andrei.br92,RESOLVED,FIXED,Too many pinned links causes RangeError: invalid array length,8/15/2018 21:58,P1,normal,8/10/2018 12:22
1482579,Firefox,Activity Streams: Newtab,andrei.br92,RESOLVED,FIXED,Deprecation warning for search service API from getShortURLForCurrentSearch,9/6/2018 6:42,P1,blocker,8/10/2018 18:35
1484031,Firefox,Activity Streams: Newtab,andrei.br92,RESOLVED,FIXED,CFR doorhanger template schema,8/29/2018 18:12,P1,enhancement,8/16/2018 14:26
1484724,Firefox,Activity Streams: Newtab,andrei.br92,RESOLVED,FIXED,Figure out localization strategy for CFR,9/1/2018 5:36,P1,enhancement,8/20/2018 8:08
1485418,Firefox,Activity Streams: Newtab,andrei.br92,RESOLVED,FIXED,Land UI strings in .ftl file,8/31/2018 8:30,P1,enhancement,8/22/2018 10:20
1486481,Firefox,Activity Streams: Newtab,andrei.br92,RESOLVED,FIXED,Localization fallback strategy for CFR messages,9/3/2018 7:41,P1,enhancement,8/27/2018 8:16
1486909,Firefox,Activity Streams: Newtab,andrei.br92,RESOLVED,FIXED,"JavaScript error TopSitesFeed setting getter-only property ""_currentSearchHostname""",10/1/2018 8:23,P1,normal,8/28/2018 12:59
1487406,Firefox,Activity Streams: Newtab,andrei.br92,RESOLVED,FIXED,Update ExtensionDoorhanger schema to include overrides,9/1/2018 5:36,P1,normal,8/30/2018 7:15
1488314,Firefox,Activity Streams: Newtab,andrei.br92,RESOLVED,FIXED,New Tab page items sometimes misaligned,10/26/2018 10:32,P1,normal,9/3/2018 19:13
1492085,Firefox,Activity Streams: Newtab,andrei.br92,RESOLVED,FIXED,Add ASR Snippets Fxa Template,10/11/2018 21:01,P1,normal,9/18/2018 2:56
1496352,Firefox,Activity Streams: Newtab,andrei.br92,RESOLVED,FIXED,Add ASR snippets action for SHOW_FIREFOX_ACCOUNTS,10/7/2018 22:31,P1,normal,10/4/2018 2:00
1497261,Firefox,Activity Streams: Newtab,andrei.br92,RESOLVED,FIXED,Revert parameter rename for INSTALL_ADDON_FROM_URL,10/11/2018 21:01,P1,normal,10/8/2018 8:11
1498630,Firefox,Activity Streams: Newtab,andrei.br92,RESOLVED,FIXED,ASRouter Targeting Devtools,11/5/2018 6:27,P1,enhancement,10/12/2018 9:31
1499358,Firefox,Activity Streams: Newtab,andrei.br92,RESOLVED,FIXED,Snippets Simple Template Schema incompatibility with button_url,10/18/2018 8:09,P1,normal,10/16/2018 6:00
1502266,Firefox,Activity Streams: Newtab,andrei.br92,RESOLVED,FIXED,Activity Stream falsely assumes @mozilla.org/updates/update-checker;1 is always present,11/2/2018 17:35,P1,normal,10/25/2018 21:04
1502430,Firefox,Activity Streams: Newtab,andrei.br92,RESOLVED,FIXED,Mochitest for the redirect scenario + CFR notifications,11/2/2018 17:35,P1,normal,10/26/2018 8:54
1511156,Firefox,Activity Streams: Newtab,andrei.br92,RESOLVED,FIXED,windows attribution data is double encoded,12/21/2018 7:33,P1,normal,11/29/2018 12:51
1511804,Firefox,Activity Streams: Newtab,andrei.br92,RESOLVED,FIXED,CFRPageActions tries to wait for a layout flush but doesn't,12/20/2018 6:14,P1,normal,12/3/2018 3:55
1420574,Firefox,Search,arai.unmht,RESOLVED,FIXED,Clarify that browser_oneOffHeader.js fails if screen resolution is small,5/9/2018 2:37,P1,enhancement,11/25/2017 2:29
1478792,Firefox,Activity Streams: Newtab,arai.unmht,RESOLVED,FIXED,Temporarily disable failing tests due to process flip: browser_aboutHome_search_composing.js and browser_aboutHome_search_telemetry.js,7/31/2018 2:55,P1,normal,7/26/2018 13:26
1485195,Firefox,Enterprise Policies,arshadkazmi42,RESOLVED,FIXED,Schema displayed in the Bookmarks policy documentation is incomplete,10/31/2018 20:09,P1,normal,8/21/2018 15:40
1495081,Firefox,Preferences,aryx.bugmail,RESOLVED,FIXED,Content Blocking on/off switch's tooltip not shown,11/23/2018 11:21,P1,normal,9/28/2018 13:24
1461922,Firefox,Site Identity and Permission Panels,bbell,RESOLVED,FIXED,[ux] Design spec for privacy panel work,5/23/2018 15:56,P1,normal,5/16/2018 3:31
1442829,Firefox,Menus,bdahl,RESOLVED,FIXED,Remove macBrowserOverlay.xul,3/19/2018 15:46,P1,normal,3/2/2018 18:17
1444228,Firefox,Bookmarks & History,bdahl,RESOLVED,FIXED,Remove editBookmarkOverlay.xul,3/17/2018 3:32,P1,normal,3/8/2018 14:29
1486888,Firefox,General,bdahl,RESOLVED,FIXED,"Either expose <xul:command> / [command] attribute broadcasting to chrome HTML documents, or stop using it in browser.xul",10/19/2018 6:42,P1,normal,8/28/2018 11:48
1462725,Firefox,General,bdanforth,RESOLVED,FIXED,"Add SavantShieldStudy.jsm and ""savant"" event telemetry category",7/3/2018 9:28,P1,normal,5/18/2018 10:54
1465694,Firefox,Tabbed Browser,bdanforth,RESOLVED,FIXED,Add tab event telemetry for Savant Shield study,7/12/2018 4:44,P1,normal,5/30/2018 22:39
1465697,Firefox,General,bdanforth,RESOLVED,FIXED,"Add library_open, hamburger_open and dotdotdot_open event telemetry for Savant Shield study",6/9/2018 17:59,P1,normal,5/30/2018 23:33
1465698,Firefox,General,bdanforth,RESOLVED,FIXED,Add readermode event telemetry for Savant Shield study,6/9/2018 17:59,P1,normal,5/30/2018 23:39
1465703,Firefox,General,bdanforth,RESOLVED,FIXED,Add bookmark and follow_bookmark event telemetry for Savant Shield study,6/9/2018 17:59,P1,normal,5/31/2018 0:01
1465704,Firefox,General,bdanforth,RESOLVED,FIXED,Add follow_urlbar_link event telemetry for Savant Shield study,6/9/2018 17:59,P1,normal,5/31/2018 0:10
1465707,Firefox,General,bdanforth,RESOLVED,FIXED,Add addon event telemetry for Savant Shield study,6/9/2018 17:59,P1,normal,5/31/2018 0:39
1448215,Firefox,Preferences,bgrinstead,RESOLVED,FIXED,Remove offlineapp binding,4/2/2018 15:02,P1,normal,3/22/2018 20:57
1460977,Firefox,Search,bgrinstead,RESOLVED,FIXED,Load searchbar stylesheets in browser.xul instead of with XBL <resources>,5/15/2018 2:55,P1,normal,5/11/2018 12:53
1460982,Firefox,Search,bgrinstead,RESOLVED,FIXED,Convert <searchbar> to a Custom Element,10/5/2018 10:43,P1,normal,5/11/2018 13:10
1473160,Firefox,General,bgrinstead,RESOLVED,FIXED,Set up nonBrowserWindowStartup / nonBrowserWindowDelayedStartup / nonBrowserWindowShutdown somewhere outside of browser.js,7/11/2018 15:15,P1,normal,7/3/2018 14:40
1479538,Firefox,General,bgrinstead,RESOLVED,FIXED,"Rewrite callers of document.createElementNS(XUL_NS, ...) to use document.createXULElement(...)",8/15/2018 13:44,P1,normal,7/30/2018 11:54
1482448,Firefox,General,bgrinstead,RESOLVED,FIXED,Titlebar doesn't get collapsed on OSX when running in browser.xhtml due to MozBeforeInitialXULLayout not firing,10/10/2018 11:43,P1,normal,8/10/2018 10:01
1488938,Firefox,General,bgrinstead,RESOLVED,FIXED,Rewrite callers of firstChild/lastChild/childNodes/previousSibling/nextSibling with firstElementChild/lastElementChild/children/previousElementSibling/nextElementSibling round 2,9/7/2018 15:09,P1,normal,9/5/2018 15:37
1496137,Firefox,Preferences,bgrinstead,RESOLVED,FIXED,Can't create new container with preoccupied color,12/7/2018 23:42,P1,normal,10/3/2018 9:46
1507045,Firefox,Toolbars and Customization,bgrinstead,RESOLVED,FIXED,Remove the customizable ui toolbar binding,11/14/2018 14:50,P1,normal,11/13/2018 20:07
1060046,Firefox,Extension Compatibility,bill.mccloskey,RESOLVED,FIXED,e10s EventTarget shim is broken,3/29/2018 13:00,P1,normal,8/28/2014 13:55
1437335,Firefox,Preferences,bob.silverberg,RESOLVED,FIXED,Manual proxy port configuration should disable when its option is not selected,3/1/2018 9:51,P1,normal,2/10/2018 22:16
1466998,Firefox,Site Identity and Permission Panels,bugs,RESOLVED,FIXED,[a11y] Pressing View site information button with keyboard no longer focuses the Show connection details button,7/11/2018 9:44,P1,normal,6/5/2018 18:27
646269,Firefox,Sync,bugzilla,RESOLVED,FIXED,Tracking bug: unexpected HMAC mismatches,9/24/2018 14:34,P1,critical,3/29/2011 16:40
806460,Firefox,Sync,bugzilla,RESOLVED,FIXED,NS_ERROR_ILLEGAL_VALUE in nsINavBookmarksService.insertBookmark while inserting query,9/24/2018 14:24,P1,normal,10/29/2012 11:01
883595,Firefox,Sync,bugzilla,RESOLVED,FIXED,Extend Sync error bar duration,9/24/2018 14:24,P1,normal,6/15/2013 19:37
970084,Firefox,Sync,bugzilla,RESOLVED,FIXED,Update object format docs for Sync 1.5,9/24/2018 14:26,P1,normal,2/9/2014 12:32
1247342,Firefox,New Tab Page,bwong,RESOLVED,FIXED,Create CDN endpoints and S3 buckets for remote new tab page,1/8/2018 11:49,P1,normal,2/10/2016 10:55
1242975,Firefox,Sync,bzhao,RESOLVED,FIXED,Make services/sync eslintable,9/24/2018 14:24,P1,normal,1/26/2016 7:11
1467731,Firefox,General,ccorcoran,RESOLVED,FIXED,Digitally signed binary certificate verification hits the network,6/9/2018 5:11,P1,normal,6/8/2018 3:17
1467736,Firefox,General,ccorcoran,RESOLVED,FIXED,Add DllBlocklist_Shutdown,9/29/2018 9:48,P1,normal,6/8/2018 3:25
1489092,Firefox,General,ccorcoran,RESOLVED,FIXED,Fix clang compiler warnings about unused return value in mozglue,9/19/2018 9:50,P1,normal,9/6/2018 4:45
1039069,Firefox,Preferences,chungshengfu,RESOLVED,FIXED,Warn the user that customizing the preferred language list (Accept-Language) can be used for fingerprinting,12/18/2018 1:58,P1,normal,7/15/2014 18:18
1413780,Firefox,Site Identity and Permission Panels,chungshengfu,RESOLVED,FIXED,Make canvas permission a first-class permission,3/16/2018 18:43,P1,normal,11/1/2017 19:37
1373728,Firefox,Tabbed Browser,chutten,RESOLVED,FIXED,Record Telemetry about the number of Pinned Tabs,3/28/2018 15:16,P1,major,6/16/2017 9:40
1424292,Firefox,Activity Streams: Newtab,csadilek,RESOLVED,FIXED,Pocket referrer only sent when story has HTTPS URL,1/25/2018 19:24,P1,normal,12/8/2017 8:53
1438200,Firefox,Activity Streams: Newtab,csadilek,RESOLVED,FIXED,Use domain names as provided in Pocket feed response,2/17/2018 8:58,P1,normal,2/14/2018 8:07
1440419,Firefox,Activity Streams: Newtab,csadilek,RESOLVED,FIXED,Use probabilistic approach instead of counter for spoc frequency,2/24/2018 9:00,P1,enhancement,2/22/2018 10:41
1440781,Firefox,Activity Streams: Newtab,csadilek,RESOLVED,FIXED,Refreshing preloaded tabs interferes with spoc placement,3/2/2018 8:05,P1,normal,2/23/2018 13:05
1366405,Firefox,Theme,dao+bmo,RESOLVED,FIXED,We're forcing the window's main layer to be transparent on Windows 10 because we think it has a glass effect,10/4/2018 5:47,P1,normal,5/19/2017 14:56
1389008,Firefox,Theme,dao+bmo,RESOLVED,FIXED,Stop centering the tab label on Mac,3/3/2018 23:58,P1,normal,8/10/2017 0:49
1413499,Firefox,Theme,dao+bmo,RESOLVED,FIXED,Simplify disabled toolbar button styling,6/2/2018 1:23,P1,normal,11/1/2017 4:04
1415863,Firefox,Tabbed Browser,dao+bmo,RESOLVED,FIXED,Rename mTabBox to just tabbox,3/14/2018 12:11,P1,normal,11/9/2017 4:53
1442398,Firefox,Tabbed Browser,dao+bmo,RESOLVED,FIXED,'gBrowser is null' logs showing up during testing,3/9/2018 12:41,P1,normal,3/1/2018 12:55
1442651,Firefox,Tabbed Browser,dao+bmo,RESOLVED,FIXED,Remove the tabbrowser element and binding,8/30/2018 11:09,P1,normal,3/2/2018 7:55
1443318,Firefox,Tabbed Browser,dao+bmo,RESOLVED,FIXED,"Intermittent browser_check_identity_state.js,browser_urlbarAboutHomeLoading.js,browser_remoteness_flip_on_restore.js | Uncaught exception - at chrome://global/content/bindings/tabbox.xml:384 - TypeError: this.tabbox is undefined",4/18/2018 11:52,P1,normal,3/5/2018 14:10
1446762,Firefox,Theme,dao+bmo,RESOLVED,FIXED,Graphical issue with skin for Nightly,7/4/2018 4:01,P1,normal,3/18/2018 5:51
